	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
123	chrVIII	15100001	15200000	4	1.64e-05	1.55e-05	1.93333e-05	-0.086174	4	3	4	1.6803571999999996e-05	0.0	0.0	0.0	0.07991074999999999	0.015322774183682658	0.04124080425476189
124	chrVIII	15300001	15400000	3	1.01846e-05	9.41671e-06	1.24444e-05	-0.0467235	3	2	3	1.1017859999999999e-05	0.0	0.0	0.0	0.09464266666666665	0.033454518076817374	0.06335673682013886
125	chrVIII	15400001	15500000	12	4.3477200000000004e-05	4.73334e-05	4.02227e-05	-0.060851	12	12	11	4.3924108000000004e-05	0.0	0.0	0.0	0.08720241666666669	0.05799080249083313	0.04863178107613639
126	chrVIII	15500001	15600000	29	8.972469999999999e-05	9.500209999999999e-05	8.4001e-05	-0.0188512	29	28	19	9.3598214e-05	0.0	0.0	0.0	0.11607141379310347	0.10829509670689945	0.07579648090121412
127	chrVIII	15600001	15700000	12	4.77233e-05	4.4417e-05	5.5111099999999995e-05	-0.00615246	12	12	11	4.982143e-05	0.0	0.0	0.0	0.1113095	0.13287809095188727	0.09335685178440807
128	chrVIII	15700001	15800000	1	3.23077e-06	4e-06	2e-06	0.00565709	1	1	0	3.0000000000000005e-06	0.0	0.0	0.0	0.15	0.12	0.24999999999999997
129	chrVIII	15800001	15900000	1	3.93847e-06	3.75001e-06	4.666669999999999e-06	-0.043244599999999994	1	1	1	4.428572e-06	0.0	0.0	0.0	0.057142999999999944	0.014222290805016205	0.015549154519047587
130	chrVIII	15900001	16000000	1	4.70769e-06	5e-06	4.666669999999999e-06	-0.0314988	1	1	1	4.499999999999999e-06	0.0	0.0	0.0	0.07500000000000001	0.024000000000000007	0.026785714285714295
131	chrVIII	16000001	16100000	1	2.12308e-06	1.25e-06	3.5555599999999996e-06	0.0167831	1	0	1	2.3749999999999993e-06	0.0	0.0	0.0	0.13749999999999996	NA	0.11816406249999994
132	chrVIII	16100001	16200000	6	2.32309e-05	2.05835e-05	2.8000000000000003e-05	-0.0138225	6	6	5	2.5249998000000002e-05	0.0	0.0	0.0	0.16279766666666667	0.1898335534836448	0.14432759637199075
133	chrVIII	16200001	16300000	15	4.38158e-05	4.3833999999999994e-05	4.44444e-05	-0.00366304	15	13	9	4.6267858e-05	0.0	0.0	0.0	0.11416666666666667	0.09473505699995996	0.15119021500692156
134	chrVIII	16300001	16400000	26	8.38486e-05	8.050369999999999e-05	9.31111e-05	-0.045292400000000003	26	24	22	9.2089286e-05	0.0	0.0	0.0	0.10989007692307691	0.09470343416739169	0.08198276887813327
135	chrVIII	16400001	16500000	6	2.1353800000000002e-05	2.225e-05	1.88889e-05	0.017144299999999998	6	6	3	2.1375e-05	0.16666666666666666	0.0	0.16666666666666666	0.14375	0.19331216931216932	0.04980158730158729
136	chrVIII	16500001	16600000	2	7.5384699999999995e-06	7.333350000000001e-06	8.22222e-06	-0.0409603	2	2	2	8.125e-06	0.0	0.0	0.0	0.10624999999999998	0.08051282051282048	0.09572637648809518
137	chrVIII	16600001	16700000	12	3.90154e-05	4.09168e-05	3.8e-05	-0.0413749	12	11	6	3.81785716e-05	0.0	0.0	0.0	0.10863095	0.08460170132897406	0.09866141169453936
138	chrVIII	16700001	16800000	8	2.44616e-05	2.6333499999999998e-05	1.97779e-05	0.0432683	8	7	5	2.6339284e-05	0.0	0.0	0.0	0.167633875	0.1601189857441465	0.22336052277714283
139	chrVIII	16800001	16900000	10	2.52618e-05	2.95e-05	1.88894e-05	-0.030008799999999995	10	10	7	2.8250000000000002e-05	0.0	0.0	0.0	0.0925	0.17224542124542125	0.09554122574955909
140	chrVIII	16900001	17000000	6	1.9077e-05	1.95001e-05	2e-05	-0.07469189999999999	6	6	4	1.9892858e-05	0.0	0.0	0.0	0.05535716666666668	0.026477153367955166	0.03633728221863427
141	chrVIII	17000001	17100000	1	3.66154e-06	3.33334e-06	4.666669999999999e-06	-0.0600465	1	1	1	4.142856e-06	0.0	0.0	0.0	0.014286000000000021	0.0010000406004247633	0.0009718561714285742
142	chrVIII	17100001	17200000	12	3.56619e-05	3.67502e-05	3.46672e-05	-0.019608700000000003	12	10	9	3.8508926000000004e-05	0.0	0.0	0.0	0.11919641666666668	0.07853465905027929	0.11605852607715549
143	chrVIII	17200001	17300000	3	1.05231e-05	1.25e-05	7.111110000000001e-06	0.030402	3	3	2	1e-05	0.0	0.0	0.0	0.15833333333333333	0.1577696377696378	0.18408203124999997
144	chrVIII	17300001	17400000	18	6.0585100000000004e-05	5.49171e-05	7.02228e-05	0.024823400000000002	18	15	14	6.594196400000001e-05	0.0	0.05555555555555555	0.05555555555555555	0.11378966666666668	0.10843217319329893	0.12788691255111334
145	chrVIII	17400001	17500000	15	5.32004e-05	5.46668e-05	5.44453e-05	-0.0310343	15	13	14	5.631249999999999e-05	0.0	0.0	0.0	0.08916666666666664	0.09442058795904949	0.0633968431122449
146	chrVIII	17600001	17700000	10	3.79078e-05	3.7333400000000004e-05	4.0889e-05	-0.0391239	10	9	9	3.8839283999999995e-05	0.0	0.0	0.0	0.1010714	0.10093504066842976	0.08472728479313493
147	chrVIII	17700001	17800000	2	5.41538e-06	4.666669999999999e-06	7.111110000000001e-06	-0.082928	2	2	2	5.500000000000001e-06	0.0	0.0	0.0	0.07499999999999998	0.05142857142857141	0.035156249999999986
148	chrVIII	17800001	17900000	5	1.65231e-05	1.3083299999999999e-05	2.1333299999999998e-05	0.0630909	5	3	4	1.8125e-05	0.0	0.0	0.0	0.20250000000000004	0.17330846930846933	0.27979290674603174
149	chrVIII	18000001	18100000	7	2.22771e-05	2.23335e-05	2.35556e-05	-0.0377783	7	6	4	2.4035715999999998e-05	0.0	0.0	0.0	0.09974485714285715	0.06832248177789448	0.0668466474162037
150	chrVIII	18100001	18200000	11	3.97233e-05	3.73335e-05	4.24448e-05	0.019778900000000002	11	10	9	4.2928568e-05	0.0	0.0	0.0	0.1298700909090909	0.29858216717224895	0.1862722823903319
151	chrVIII	18200001	18300000	2	7.415399999999999e-06	8.33335e-06	5.55556e-06	0.0444828	2	2	1	7.714284e-06	0.0	0.0	0.0	0.18035700000000005	0.17933322413347508	0.4430979195013891
152	chrVIII	18300001	18400000	38	0.000122217	0.000118752	0.000132223	-0.0490323	38	28	29	0.0001265178652	0.0	0.0	0.0	0.11593044210526313	0.09798793202242986	0.11099419199038756
153	chrVIII	18400001	18500000	14	5.1323400000000004e-05	5.22504e-05	5.31113e-05	-0.0457411	14	14	11	5.2428570000000006e-05	0.0	0.0	0.0	0.09515307142857143	0.07483026742712455	0.06202408021544565
154	chrVIII	18500001	18600000	27	7.615479999999999e-05	7.81676e-05	7.57784e-05	-0.0384643	27	26	16	7.835714200000001e-05	0.0	0.0	0.0	0.0949735185185185	0.08935822760900038	0.07529035610109953
155	chrVIII	18600001	18700000	18	6.258529999999999e-05	6.0084300000000003e-05	7.044439999999999e-05	-0.0511817	18	16	13	6.54285696e-05	0.0	0.0	0.0	0.1023809111111111	0.07870878712549455	0.08890439785816513
156	chrVIII	18700001	18800000	8	2.8831e-05	2.85837e-05	3.06667e-05	-0.010331299999999998	8	8	5	3.1732144e-05	0.0	0.0	0.0	0.14330375	0.1428602931421294	0.11257828504937872
157	chrVIII	18800001	18900000	22	8.45549e-05	8.750110000000001e-05	8.53343e-05	-0.0420388	22	21	18	8.69732136e-05	0.0	0.0	0.0	0.08741883636363636	0.06710804415252543	0.11146931003460715
158	chrVIII	18900001	19000000	7	2.3261599999999998e-05	2.02501e-05	2.6444499999999997e-05	0.0684203	7	5	6	2.6187502000000002e-05	0.0	0.0	0.0	0.1859694285714286	0.22932418717103847	0.27143613064873867
159	chrVIII	19000001	19100000	6	1.89847e-05	1.8666800000000002e-05	2.02222e-05	-0.013276900000000001	6	6	4	2.0749996e-05	0.0	0.0	0.0	0.09434516666666669	0.0888354993310611	0.02131419598335319
160	chrVIII	19100001	19200000	27	8.78475e-05	8.41679e-05	9.40014e-05	-0.015286700000000002	27	24	18	9.505357200000002e-05	0.0	0.0	0.0	0.1325397037037037	0.14493814032653762	0.1630420426235732
161	chrVIII	19200001	19300000	15	4.7169499999999996e-05	4.08335e-05	5.4000200000000005e-05	0.0561961	15	12	13	5.163393200000001e-05	0.0	0.06666666666666667	0.06666666666666667	0.1766666666666667	0.16516791265690053	0.21783523711410258
162	chrVIII	19400001	19500000	11	3.42156e-05	3.49168e-05	3.35558e-05	0.0210891	11	10	7	3.6696428e-05	0.09090909090909091	0.0	0.09090909090909091	0.122565	0.11005164866256763	0.08477099132663808
163	chrVIII	19500001	19600000	20	6.76008e-05	6.8001e-05	6.51116e-05	0.00787819	20	19	11	7.22499924e-05	0.0	0.0	0.0	0.15124997	0.17173754659749915	0.2724631498369104
164	chrVIII	19600001	19700000	14	4.32312e-05	4.3167299999999996e-05	4.4222200000000005e-05	-0.0221634	14	13	8	4.5803566e-05	0.0	0.0	0.0	0.1283162857142857	0.11783234171788973	0.14295108919101798
165	chrVIII	19700001	19800000	2	5.63078e-06	5.2500099999999996e-06	6.666669999999999e-06	-0.0533381	2	2	1	5.8928559999999996e-06	0.0	0.0	0.0	0.07767850000000004	0.04903841778850971	0.040337942176984165
166	chrVIII	19900001	20000000	11	3.10156e-05	3.0916799999999995e-05	3.35558e-05	-0.056387099999999996	11	9	7	3.2178574000000006e-05	0.0	0.0	0.0	0.07191554545454545	0.03922980722980724	0.07714434865244406
167	chrVIII	20100001	20200000	22	6.07387e-05	7.37502e-05	3.71114e-05	0.0171918	22	20	9	5.989732400000001e-05	0.0	0.0	0.0	0.15584413636363637	0.19068948828948826	0.05803307667245039
168	chrVIII	20200001	20300000	15	4.54158e-05	4.59172e-05	4.7333500000000003e-05	-0.0315127	15	14	8	4.787500199999999e-05	0.0	0.0	0.0	0.08500006666666667	0.07495372271210606	0.06777560039383503
169	chrVIII	20300001	20400000	14	4.79081e-05	4.2667200000000004e-05	5.9778e-05	-0.0615251	14	11	13	5.179018200000001e-05	0.0	0.0	0.0	0.09438771428571428	0.022899981566938458	0.07349930823252324
170	chrVIII	20400001	20500000	10	3.25847e-05	3.40833e-05	3.15557e-05	-0.0198098	10	9	5	3.25625e-05	0.0	0.0	0.0	0.08625000000000001	0.03731202131202131	0.06574142967372135
171	chrVIII	20500001	20600000	1	4.3076999999999994e-06	4.00001e-06	5.333330000000001e-06	-0.0628642	1	1	1	4.8571419999999995e-06	0.0	0.0	0.0	0.028571000000000013	0.0033332341673943783	0.00340125850416667
0	chrX	1	100000	6	1.70154e-05	1.625e-05	1.95556e-05	-0.066677	6	6	3	1.1375e-05	0.0	0.0	0.0	0.05312500000000001	0.024623376623376634	0.0202365451388889
1	chrX	100001	200000	17	5.9846400000000004e-05	5.5833599999999993e-05	6.82225e-05	-0.023476499999999997	17	15	15	6.2312498e-05	0.0	0.0	0.0	0.1240545882352941	0.10701911765147026	0.10055025408978757
2	chrX	200001	300000	17	6.17237e-05	6.13344e-05	6.44444e-05	0.0120139	17	15	13	6.5107148e-05	0.0	0.0	0.0	0.12100841176470585	0.10128831680931422	0.09484732780775583
3	chrX	300001	400000	12	4.0800399999999996e-05	4.03338e-05	4.26668e-05	-0.0213979	12	11	9	4.377678400000001e-05	0.0	0.0	0.0	0.1175595	0.11632793687963247	0.16982953021254957
4	chrX	400001	500000	7	2.5754e-05	2.4166799999999997e-05	2.82223e-05	0.0245087	7	6	5	2.8504466e-05	0.0	0.0	0.0	0.16964285714285715	0.13773940273946397	0.17621266682885484
5	chrX	500001	600000	4	1.70462e-05	1.4666700000000001e-05	2.08889e-05	0.0212519	4	4	4	1.8910714e-05	0.0	0.0	0.0	0.1370535	0.33472654358076503	0.1533378636724702
6	chrX	600001	700000	10	3.0092399999999997e-05	2.6250199999999998e-05	3.7111100000000005e-05	0.008732700000000001	10	7	7	3.24464288e-05	0.0	0.0	0.0	0.14339287999999997	0.12397620826195051	0.12011793109324158
7	chrX	700001	800000	5	1.6e-05	1.63334e-05	1.68889e-05	-0.068074	5	5	3	1.6035712e-05	0.0	0.0	0.0	0.0621428	0.025885679285752777	0.02590874659873016
8	chrX	800001	900000	1	2.12308e-06	1.25e-06	3.5555599999999996e-06	0.0167831	1	0	1	2.3749999999999997e-06	0.0	0.0	0.0	0.1375	NA	0.1181640625
9	chrX	900001	1000000	23	7.60621e-05	7.15842e-05	8.42222e-05	-0.038216	23	19	16	7.932143199999999e-05	0.0	0.0	0.0	0.1259316956521739	0.12099918326586889	0.11563292405202925
10	chrX	1000001	1100000	22	8.236959999999998e-05	8.533370000000001e-05	7.577779999999999e-05	-0.047842	22	22	16	8.3678574e-05	0.0	0.0	0.0	0.16631495454545456	0.18710688796295274	0.26942949106402986
11	chrX	1100001	1200000	19	7.54466e-05	6.29171e-05	8.82226e-05	0.058324400000000005	19	15	18	8.342857199999999e-05	0.0	0.05263157894736842	0.05263157894736842	0.21503757894736844	0.2948060805200355	0.2738494248563492
12	chrX	1200001	1300000	15	4.45237e-05	3.70003e-05	5.0445600000000004e-05	0.0627359	15	8	13	5.5031254000000004e-05	0.0	0.0	0.0	0.23428566666666667	0.5222260719760823	0.37787809679286427
13	chrX	1300001	1400000	18	5.78161e-05	5.89174e-05	5.0666899999999994e-05	0.0659328	18	15	10	6.3000002e-05	0.0	0.0	0.0	0.19781744444444443	0.2525219974343019	0.3466935052092262
14	chrX	1400001	1500000	20	7.637e-05	7.16677e-05	8.66667e-05	0.0163242	20	18	17	8.076785399999998e-05	0.0	0.0	0.0	0.12508935000000002	0.10813395888958824	0.12056767566458189
15	chrX	1500001	1600000	5	1.77232e-05	1.62501e-05	2.15556e-05	-0.07287560000000001	5	4	5	1.9339284e-05	0.0	0.0	0.0	0.09392859999999999	0.04537507789977002	0.07075764889488334
16	chrX	1600001	1700000	4	1.5138499999999999e-05	1.3333399999999998e-05	1.95556e-05	-0.0701903	4	3	4	1.6410714e-05	0.0	0.0	0.0	0.07991075000000003	0.02488899010395039	0.04571082004687502
17	chrX	2000001	2100000	18	7.18771e-05	6.83333e-05	7.6445e-05	-0.0242204	18	15	18	7.515625e-05	0.0	0.0	0.0	0.16527777777777777	0.24686572686572686	0.2180007853835979
18	chrX	2100001	2200000	18	5.54778e-05	4.81675e-05	6.64452e-05	-0.014641999999999999	18	13	16	6.329911199999999e-05	0.0	0.0	0.0	0.14563494444444441	0.10290388309223694	0.15138726056507937
19	chrX	2400001	2500000	1	3.66154e-06	3.75001e-06	3.5555599999999996e-06	-0.0352642	1	1	1	4.142858e-06	0.0	0.0	0.0	0.15714299999999998	0.10755573199019051	0.15433701530624994
20	chrX	2500001	2600000	10	3.85847e-05	3.67502e-05	4.0222199999999996e-05	-0.015194200000000001	10	10	7	4.048214e-05	0.0	0.0	0.0	0.17625000000000002	0.26378200086209264	0.21530271010500007
21	chrX	2600001	2700000	1	2.70769e-06	2.33333e-06	3.5555599999999996e-06	-0.11126	1	1	1	2.7500000000000004e-06	0.0	0.0	0.0	0.07500000000000001	0.05142857142857144	0.03515625
22	chrX	2700001	2800000	6	2.5076999999999997e-05	2.51667e-05	2.6000100000000002e-05	-0.07824389999999999	6	6	5	2.5375e-05	0.0	0.0	0.0	0.11249999999999999	0.10316883116883113	0.08731192129629628
23	chrX	2800001	2900000	4	1.47385e-05	1.45001e-05	1.22222e-05	0.086662	4	4	2	1.7000004e-05	0.0	0.0	0.0	0.2482145	0.41539039821998025	0.5731296054424974
24	chrX	3000001	3100000	1	3.66154e-06	2.7500099999999998e-06	5.333330000000001e-06	0.0300678	1	1	1	4.428572e-06	0.0	0.0	0.0	0.18571400000000002	0.20484765590588755	0.1437070408166667
25	chrX	3100001	3200000	7	2.6307800000000002e-05	2.2083400000000003e-05	2.8888899999999997e-05	0.0892953	7	6	6	3.0035716000000005e-05	0.0	0.0	0.0	0.23418371428571425	0.5604053754553452	0.45974627256009076
26	chrX	3200001	3300000	11	4.13542e-05	4.13337e-05	4.133359999999999e-05	0.00042736300000000005	11	10	8	4.507143e-05	0.0	0.0	0.0	0.15211045454545455	0.1237071652948255	0.1751292729501623
27	chrX	3300001	3400000	31	9.757059999999999e-05	0.00010350200000000001	8.466700000000001e-05	0.0398565	31	29	17	0.00010191071199999999	0.0	0.0	0.0	0.17465438709677422	0.20999660694531888	0.1813994293188523
28	chrX	3400001	3500000	18	6.28621e-05	6.39173e-05	6.08891e-05	0.0225606	18	17	11	6.5892854e-05	0.0	0.0	0.0	0.15049600000000002	0.18711470847620362	0.24818408913572595
29	chrX	3500001	3600000	34	0.000124618	0.000121753	0.000133557	-0.0007118010000000001	34	31	27	0.0001325357056	0.0	0.029411764705882353	0.029411764705882353	0.11938024705882354	0.10656042387837973	0.12998604526869467
30	chrX	3600001	3700000	63	0.00022563299999999999	0.00023275299999999999	0.000217779	-0.00935029	63	58	42	0.00022571428959999997	0.0	0.0	0.0	0.12956348253968253	0.12124160207756293	0.12193152195595676
31	chrX	3700001	3800000	17	5.3200200000000006e-05	5.6500100000000005e-05	5.04446e-05	-0.034432300000000006	17	16	8	5.295089400000001e-05	0.0	0.0	0.0	0.10577729411764707	0.08634835302197941	0.10234449070069447
32	chrX	3800001	3900000	10	3.53848e-05	3.64167e-05	3.53336e-05	-0.0120462	10	9	8	3.665624999999999e-05	0.0	0.0	0.0	0.11625	0.07198845598845599	0.11592385912698415
33	chrX	3900001	4000000	19	6.80011e-05	6.80848e-05	7.22228e-05	-0.0214201	19	18	14	7.2669652e-05	0.0	0.0	0.0	0.09774431578947368	0.07202311412912395	0.07411628734320987
34	chrX	4000001	4100000	10	3.83695e-05	4.19171e-05	3.33335e-05	0.018530900000000003	10	10	7	4.0232137999999994e-05	0.0	0.0	0.0	0.1278571	0.14211916891270174	0.2013542410209573
35	chrX	4100001	4200000	28	0.00010012399999999999	9.316780000000001e-05	0.000117779	-0.0464644	28	22	26	0.00010418750160000003	0.0	0.0	0.0	0.09751276428571429	0.07091108775067347	0.07923945277221331
36	chrX	4200001	4300000	12	4.10772e-05	3.87503e-05	4.5778e-05	0.00437457	12	11	10	4.3482146e-05	0.0	0.0	0.0	0.12842258333333334	0.09306602764982809	0.1097701154034091
37	chrX	4300001	4400000	18	4.757e-05	4.6583900000000006e-05	5.13345e-05	-0.0224575	18	14	13	5.29062488e-05	0.0	0.0	0.0	0.10892856666666667	0.1121397969414053	0.08406548650533636
38	chrX	4400001	4500000	42	0.000135697	0.00013359	0.000138001	-0.012078799999999999	42	42	27	0.00014666071000000004	0.0	0.0	0.0	0.14166666666666666	0.1659679698045474	0.14464277689278626
39	chrX	4500001	4600000	1	4.70769e-06	4.58333e-06	5.333330000000001e-06	-0.0590847	1	1	1	4.625000000000001e-06	0.0	0.0	0.0	0.08750000000000002	0.035636363636363654	0.031901041666666685
40	chrX	4600001	4700000	14	4.49233e-05	4.81671e-05	3.64444e-05	0.047818599999999996	14	12	8	4.674999600000001e-05	0.0	0.0	0.0	0.16938778571428573	0.21328712736369262	0.21394583504835554
41	chrX	4700001	4800000	23	6.84937e-05	6.85018e-05	6.800050000000001e-05	0.012047200000000001	23	19	14	7.51696324e-05	0.0	0.0	0.0	0.15232913913043475	0.1411591577553777	0.19095445280947734
42	chrX	4800001	4900000	9	2.1384600000000002e-05	2.90833e-05	7.555560000000001e-06	0.0493356	9	9	1	1.95e-05	0.0	0.0	0.0	0.14583333333333334	0.1715750915750916	0.030996817129629654
43	chrX	4900001	5000000	2	8.061560000000001e-06	1.025e-05	5.11115e-06	0.0212272	2	2	2	9.0625e-06	0.0	0.0	0.0	0.15625	0.14126984126984127	0.2935267857142857
44	chrX	5000001	5100000	7	2.6000100000000002e-05	2.5500100000000003e-05	2.91112e-05	-0.06771569999999999	7	6	6	2.65625e-05	0.0	0.0	0.0	0.07576528571428572	0.027724835461515107	0.03995109477244445
45	chrX	5100001	5200000	6	1.80001e-05	1.85835e-05	1.82224e-05	-0.022307900000000002	6	5	4	1.9839282400000002e-05	0.0	0.0	0.0	0.09285706666666665	0.04157911955928333	0.11318411287271962
46	chrX	5200001	5300000	23	9.14161e-05	9.308450000000001e-05	9.377780000000001e-05	-0.019716400000000002	23	22	20	9.224999600000002e-05	0.0	0.0	0.0	0.10885095652173914	0.08287174530628628	0.06527360339837492
47	chrX	5300001	5400000	23	7.6555e-05	7.52516e-05	8.377809999999999e-05	-0.05364780000000001	23	23	19	8.0258926e-05	0.0	0.0	0.0	0.0920031304347826	0.08453079669306925	0.0681659121564805
48	chrX	5400001	5500000	23	7.421649999999999e-05	6.98349e-05	8.35556e-05	-0.013296200000000001	23	20	19	7.9392858e-05	0.0	0.0	0.0	0.13175465217391302	0.1267944208279644	0.10121276244649306
49	chrX	5500001	5600000	5	1.29231e-05	1.39167e-05	1.26667e-05	-0.088923	5	5	1	1.2250000000000001e-05	0.0	0.0	0.0	0.022499999999999985	0.004716883116883114	0.005704365079365075
50	chrX	5600001	5700000	1	2.92308e-06	2.7500099999999998e-06	3.5555599999999996e-06	-0.0752433	1	1	1	3.2857160000000006e-06	0.0	0.0	0.0	0.014285999999999993	0.0012121685220189892	0.0012755612249999984
51	chrX	5800001	5900000	14	4.8585100000000003e-05	5.3333999999999995e-05	4.11113e-05	-0.015158600000000001	14	14	7	5.0196427999999996e-05	0.0	0.0	0.0	0.13954085714285713	0.1352838131035716	0.21921689529304028
52	chrX	5900001	6000000	17	5.50155e-05	5.1416800000000006e-05	6.15556e-05	-0.023496200000000002	17	17	15	5.6339284e-05	0.0	0.0	0.0	0.1190125882352941	0.14109917554626386	0.0767001352129712
53	chrX	6000001	6100000	16	5.39697e-05	5.50007e-05	4.26668e-05	0.08700930000000001	16	14	8	5.953572e-05	0.0	0.0	0.0	0.232366125	0.35005874549338517	0.5850740954236264
54	chrX	6100001	6200000	2	6.86156e-06	5.33336e-06	1e-05	-0.04440669999999999	2	2	2	8.142856e-06	0.0	0.0	0.0	0.13571450000000002	0.13283377989508777	0.08600607385833337
55	chrX	6300001	6400000	12	4.4461899999999995e-05	4.408399999999999e-05	4.8888900000000006e-05	-0.0550487	12	11	10	4.6357135999999995e-05	0.0	0.0	0.0	0.06011900000000001	0.027573893829414744	0.05527381398833602
56	chrX	6400001	6500000	11	3.7846300000000004e-05	3.97502e-05	3.62224e-05	-0.000605255	11	11	8	3.88125e-05	0.0	0.0	0.0	0.11038963636363636	0.10079415152144207	0.0403700507999859
57	chrX	6500001	6600000	19	5.89547e-05	5.73346e-05	6.71114e-05	-0.0474663	19	18	14	6.3330364e-05	0.0	0.0	0.0	0.06766915789473686	0.0438472528101513	0.04412110458187832
58	chrX	6600001	6700000	28	0.00010000100000000001	0.000110751	8.28892e-05	0.0281996	28	27	17	9.935714999999999e-05	0.0	0.0	0.0	0.1435586785714286	0.14446526043347768	0.09212043925131945
59	chrX	6700001	6800000	9	2.6030799999999998e-05	2.9583400000000002e-05	2.2e-05	-0.04435019999999999	9	9	4	2.5285716e-05	0.0	0.0	0.0	0.09047622222222224	0.07766012291677296	0.05108748096865079
60	chrX	6800001	6900000	3	7.8154e-06	8.91669e-06	5.55556e-06	-0.0150395	3	3	1	7.98214e-06	0.0	0.0	0.0	0.107738	0.13557978891338354	0.00396050347222223
61	chrX	6900001	7000000	15	5.27699e-05	5.2167200000000004e-05	5.5778599999999995e-05	0.00749758	15	12	14	5.785267599999998e-05	0.0	0.0	0.0	0.12142860000000001	0.07579965676090734	0.0778865571855017
62	chrX	7000001	7100000	16	6.15699e-05	6.52509e-05	5.5111099999999995e-05	0.033904500000000004	16	16	13	6.3892866e-05	0.0	0.0	0.0	0.1743304375	0.18367357400624568	0.1534057754448489
63	chrX	7100001	7200000	7	2.08001e-05	2.0666799999999997e-05	2.31112e-05	-0.060148400000000005	7	6	4	2.2660711999999998e-05	0.0	0.0	0.0	0.04923471428571429	0.011238087421515408	0.027871357348299323
64	chrX	7200001	7300000	43	0.000155819	0.000164419	0.000151338	-0.030010900000000004	43	40	34	0.00016083482399999999	0.0	0.0	0.0	0.09036546511627908	0.07273298998181932	0.08644167521503128
