	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
78	chrVII	7800001	7900000	1011	0.00330263	0.00177872	0.00208429	0.427328	1011	479	634	0.005172102480734778	0.2542037586547972	0.2423343224530168	0.4955489614243323	0.4555314568743818	1.960990991645576	1.1859009781974734
79	chrVII	7900001	8000000	841	0.0027198	0.00147844	0.00189202	0.40329699999999996	841	400	568	0.004188902571576333	0.24613555291319855	0.2497027348394768	0.4934601664684899	0.43212080487514865	1.7474919570341965	1.0257850219620537
80	chrVII	8000001	8100000	785	0.0024221	0.00120245	0.00179768	0.388316	785	315	562	0.003789259436453061	0.221656050955414	0.2445859872611465	0.4662420382165605	0.41622487375796186	1.8365477614343568	1.0334214558785169
81	chrVII	8100001	8200000	998	0.00323058	0.00181379	0.00223622	0.392542	998	463	630	0.004898113179251131	0.21142284569138275	0.23947895791583165	0.4488977955911824	0.4246983648296593	1.5714431621224518	1.1134755010228774
82	chrVII	8200001	8300000	806	0.0026198000000000003	0.00154394	0.00191297	0.365041	806	411	553	0.003888813788806178	0.20099255583126552	0.21588089330024815	0.4094292803970223	0.3967470843672457	1.244491981250076	0.9206773865414204
83	chrVII	8300001	8400000	937	0.00304588	0.00150679	0.00202237	0.425403	937	382	615	0.004791696450994639	0.24653148345784415	0.2390608324439701	0.4823906083244397	0.4515520947705443	1.9541977284020369	1.1675377638137885
84	chrVII	8400001	8500000	944	0.00294342	0.00164955	0.00208097	0.37343000000000004	943	418	626	0.004484536970012386	0.23516949152542374	0.21398305084745764	0.4470338983050847	0.4050860490466102	1.7044469981055048	0.8697999143486945
85	chrVII	8500001	8600000	820	0.00263209	0.00182492	0.00199094	0.318842	821	476	524	0.0036673106492725264	0.1402439024390244	0.16463414634146342	0.30365853658536585	0.3569753408536585	0.9756775030888836	0.7948828496150767
86	chrVII	8600001	8700000	1036	0.00350247	0.00182316	0.00236806	0.430849	1035	466	650	0.00536664548499361	0.22393822393822393	0.25096525096525096	0.4671814671814672	0.4572584963320463	1.5714461072913268	1.2393225246335504
87	chrVII	8700001	8800000	789	0.00247052	0.00139575	0.00166858	0.372107	790	384	527	0.003798958469981753	0.22306717363751585	0.2217997465145754	0.4410646387832699	0.40607489961977183	1.6354528021890984	0.9998230467688584
88	chrVII	8800001	8900000	976	0.00309206	0.00167027	0.00216357	0.400804	976	436	642	0.0047500518220598715	0.2182377049180328	0.25922131147540983	0.4774590163934426	0.4294734502049181	1.6399005862021716	1.1791676141097374
89	chrVII	8900001	9000000	925	0.00297548	0.00152549	0.00204833	0.410768	925	383	615	0.004621902210055215	0.2335135135135135	0.25297297297297305	0.4832432432432433	0.43904186940540535	1.8769767918680131	1.1362012491430673
90	chrVII	9000001	9100000	784	0.00234888	0.00137685	0.00174185	0.347428	784	345	554	0.003532910175425283	0.2002551020408163	0.20408163265306126	0.4043367346938775	0.3802579752551021	1.3914520609026269	0.8202166248419571
91	chrVII	9100001	9200000	1180	0.00382121	0.00290169	0.00278761	0.298925	1180	700	724	0.005079626948044331	0.15	0.13644067796610168	0.2864406779661017	0.34101404144067804	0.8709327304948031	0.7745980273057047
92	chrVII	9200001	9300000	983	0.00308095	0.00168106	0.00218388	0.38960700000000004	983	431	652	0.0046945959580524275	0.20244150559511695	0.25127161749745675	0.4537131230925738	0.4180469436419125	1.5961107476553864	1.1372766953993991
93	chrVII	9300001	9400000	829	0.00265849	0.00154899	0.00196532	0.36912399999999995	829	377	565	0.003945923564851472	0.20265379975874548	0.2195416164053076	0.4209891435464415	0.4012287243667069	1.5003877818733409	0.9050515649701872
94	chrVII	9400001	9500000	746	0.00244474	0.00132703	0.00162599	0.412342	746	344	476	0.0037585020005618725	0.23726541554959785	0.25603217158176944	0.4865951742627346	0.44328568324396783	1.6332485293925156	1.098732519083572
95	chrVII	9500001	9600000	1321	0.00465454	0.00360109	0.00344017	0.286957	1321	862	881	0.006104217389447059	0.16654049962149886	0.15442846328538987	0.31188493565480696	0.3306353349735049	0.7789362236075376	0.7048043044890984
96	chrVII	9600001	9700000	701	0.00239616	0.00228092	0.0021030000000000003	0.142095	701	564	522	0.00274548614882231	0.025677603423680456	0.02282453637660485	0.04850213980028531	0.2088118978601997	0.3239736046297631	0.3614128095890506
97	chrVII	9700001	9800000	1082	0.00370244	0.00295673	0.00280519	0.268642	1082	728	701	0.004774457274971274	0.12384473197781885	0.1321626617375231	0.2495378927911275	0.3147746532347505	0.5498750374267299	0.644374956204173
98	chrVII	9800001	9900000	852	0.00275006	0.00147538	0.00188197	0.404159	852	395	568	0.0042433299693365525	0.2253521126760563	0.2453051643192488	0.4694835680751174	0.4324961660798122	1.6037451524513586	1.1348131936249664
99	chrVII	9900001	10000000	1189	0.00409867	0.00207695	0.00239778	0.478548	1189	552	693	0.006483235036476458	0.26997476871320436	0.2926829268292683	0.5584524810765349	0.4994753017661901	2.0330928997572073	1.6353572933583571
100	chrVII	10000001	10100000	961	0.00319308	0.00165126	0.00202922	0.43292700000000006	961	438	602	0.004989415864641599	0.25806451612903225	0.24557752341311134	0.5026014568158168	0.4607554106139438	2.065072515868106	1.1726556374783077
101	chrVII	10100001	10200000	697	0.00235617	0.00159595	0.00168929	0.32847800000000005	697	426	464	0.0033182796617630033	0.1994261119081779	0.15925394548063124	0.3586800573888092	0.3675628734576757	1.3420987552318402	0.7769791748120147
102	chrVII	10200001	10300000	881	0.00286432	0.00157655	0.00189435	0.400174	881	432	569	0.004381477318009729	0.21906923950056753	0.22587968217934165	0.43813847900113506	0.4315707536889898	1.6517149559195117	1.1862044845236792
103	chrVII	10300001	10400000	1038	0.00337604	0.00177911	0.00217479	0.419592	1038	505	624	0.005281500464184866	0.2466281310211946	0.2504816955684008	0.4951830443159923	0.4485764080924856	1.8170760010622995	1.2854701035003169
104	chrVII	10400001	10500000	1007	0.0034972000000000002	0.00157937	0.00202678	0.494093	1007	439	605	0.00566786648498226	0.3038728897715988	0.28798411122144985	0.5858987090367428	0.5163995250248262	2.598636126722914	1.5242107576299786
105	chrVII	10500001	10600000	1153	0.00387264	0.00202266	0.00239766	0.436936	1153	536	727	0.006068277796251914	0.2402428447528187	0.2697311361665221	0.5056374674761491	0.4653555424978317	1.8318440190217908	1.3726942857041298
106	chrVII	10600001	10700000	1000	0.00331195	0.0017215	0.00208849	0.434123	1000	443	631	0.005186444447504951	0.247	0.26899999999999996	0.51	0.4615907952	1.7367269219929553	1.3716984328612554
107	chrVII	10700001	10800000	590	0.00176679	0.00114636	0.00139582	0.305732	590	314	393	0.002535077649967968	0.1423728813559322	0.2	0.3423728813559322	0.34241084	1.1045050751658478	0.8228210294045539
108	chrVII	10800001	10900000	714	0.00236569	0.00118799	0.00150495	0.44553100000000007	714	310	453	0.0037484806305738	0.25210084033613445	0.2689075630252101	0.5140056022408963	0.4695216487394958	2.0293907647833507	1.2669914373377964
109	chrVII	10900001	11000000	576	0.00189203	0.00123944	0.00134274	0.348477	576	328	364	0.0027221257818453464	0.18229166666666666	0.203125	0.3819444444444444	0.3829699180555555	1.0910008809031904	0.9553508125015924
110	chrVII	11000001	11100000	886	0.00300648	0.00251929	0.0024002	0.263533	886	585	557	0.003679145801032925	0.14672686230248308	0.12189616252821672	0.2686230248306998	0.3018441243792324	0.5867676922174226	0.5254900881254898
111	chrVII	11100001	11200000	1059	0.00353323	0.00293072	0.00230409	0.300861	1059	715	582	0.004583781153073528	0.18508026440037773	0.1529745042492918	0.33616619452313495	0.34077662559017935	0.7453865734619629	0.8257307325643752
112	chrVII	11200001	11300000	562	0.00182416	0.00128771	0.00153119	0.293229	562	315	395	0.002427038159299716	0.1405693950177936	0.19750889679715306	0.3362989323843417	0.3282254377224199	0.7144568823518145	0.6806942125055937
113	chrVII	11300001	11400000	683	0.00210517	0.00152221	0.00177184	0.265959	683	402	471	0.0028046845587612217	0.09956076134699854	0.15666178623718888	0.2562225475841874	0.3075096756954612	0.6502276504634035	0.6878319290941326
114	chrVII	11400001	11500000	930	0.00292982	0.0019399	0.00231087	0.313842	930	507	641	0.004104955972340188	0.14623655913978495	0.17956989247311828	0.3258064516129032	0.34911719	0.9672443676534171	0.8434643892688315
115	chrVII	11500001	11600000	966	0.00328135	0.00243012	0.00256188	0.296194	966	575	655	0.004342165530943473	0.13354037267080746	0.16459627329192547	0.2971014492753623	0.3344730526915114	0.7798356774643671	0.7550843912548697
116	chrVII	11600001	11700000	1036	0.00338377	0.00272631	0.0026073	0.26558000000000004	1036	657	676	0.004362935127820856	0.12934362934362933	0.11776061776061775	0.2451737451737452	0.3093022280888031	0.7360226282291691	0.6333457844905266
117	chrVII	11700001	11800000	789	0.0027244	0.00134906	0.00177678	0.453028	789	364	502	0.004247892363706171	0.23827629911280104	0.2953105196451204	0.5310519645120405	0.4779108400506971	1.9471504711002552	1.4259496699796896
118	chrVII	11800001	11900000	952	0.00327784	0.00184815	0.00203293	0.423022	952	483	565	0.0049930731058227705	0.21743697478991594	0.25630252100840334	0.467436974789916	0.4540077375	1.5051024117963885	1.4794067015118748
119	chrVII	11900001	12000000	858	0.0028326999999999996	0.00157174	0.00204027	0.386542	858	416	594	0.0042521200027589795	0.1888111888111888	0.25757575757575757	0.4440559440559441	0.4162251979020979	1.3350881876202785	1.2178289665832471
120	chrVII	12000001	12100000	838	0.00268404	0.00159917	0.00193618	0.376596	838	419	544	0.003998160406934542	0.1873508353221957	0.24224343675417664	0.4272076372315036	0.4063124704057279	1.4596173634088825	1.0264778924867521
121	chrVII	12100001	12200000	654	0.00215016	0.00121384	0.00144274	0.39973600000000004	654	314	418	0.0032716245843984735	0.2217125382262997	0.22324159021406728	0.4434250764525994	0.43268247308868496	1.5813034097742205	1.181923609704353
122	chrVII	12200001	12300000	1060	0.00360771	0.00176373	0.0022903000000000003	0.45222700000000005	1060	480	679	0.005697418048512826	0.2688679245283019	0.27641509433962264	0.5433962264150943	0.4760279804716981	2.0779592744843836	1.2537736964862982
123	chrVII	12300001	12400000	730	0.0024955	0.00111736	0.00155187	0.479667	730	298	454	0.004017504811607893	0.2808219178082192	0.2726027397260274	0.5534246575342465	0.5016762419178082	2.2570361544273223	1.4505634602868005
124	chrVII	12400001	12500000	1004	0.00341085	0.00182681	0.00230691	0.413091	1004	482	657	0.005187835921305448	0.22808764940239046	0.2440239043824701	0.4661354581673306	0.4417374570717131	1.5308540970472184	1.2570602140332294
125	chrVII	12500001	12600000	634	0.00206271	0.00124055	0.00157559	0.344408	634	334	439	0.0029864098399992674	0.1750788643533123	0.20977917981072555	0.38170347003154576	0.37684164952681387	1.0213946456964258	0.8762504391312854
126	chrVII	12600001	12700000	533	0.00174759	0.00102088	0.00132243	0.36220399999999997	533	264	377	0.002570104540533671	0.1951219512195122	0.1894934333958724	0.3808630393996248	0.3961337579737336	1.362268026142174	0.9717349057351894
127	chrVII	12700001	12800000	802	0.00255407	0.00145434	0.00169458	0.389875	802	400	518	0.003920862517190453	0.2256857855361596	0.2369077306733167	0.4600997506234414	0.42058262468827934	1.6361524121427196	1.0927769257358109
128	chrVII	12800001	12900000	783	0.00256741	0.00163173	0.00177726	0.36336799999999997	783	400	500	0.0037376809291189477	0.1839080459770115	0.21328224776500634	0.39080459770114945	0.39955402171136656	1.2772987613035538	1.0337187130517052
129	chrVII	12900001	13000000	787	0.00248814	0.00144664	0.0017934000000000001	0.36104200000000003	787	383	525	0.0037190330756713135	0.17789072426937738	0.20838627700127066	0.3811944091486658	0.39347097090216016	1.2652381652551847	0.9651882254604288
130	chrVII	13000001	13100000	905	0.00306552	0.00169018	0.00162815	0.45146099999999995	905	424	452	0.0047693743898601535	0.2662983425414365	0.2596685082872928	0.4729281767955802	0.4778976098342541	1.3799738319900914	1.287929551976691
131	chrVII	13100001	13200000	370	0.00116698	0.00106492	0.0009684310000000001	0.182646	370	269	239	0.0013941664964597195	0.06756756756756757	0.05135135135135135	0.11081081081081083	0.23653994	0.3244224056633673	0.32295283430493155
132	chrVII	13200001	13300000	633	0.00206466	0.0018797	0.00154514	0.21952800000000003	633	464	396	0.002558092258214935	0.11216429699842022	0.07266982622432859	0.1848341232227488	0.2731245990521327	0.5561053391402074	0.4651890694011017
133	chrVII	13300001	13400000	815	0.00265183	0.00178022	0.00217747	0.324628	815	447	544	0.003619307373383715	0.1668711656441718	0.2134969325153374	0.3803680981595092	0.35448377668711656	0.860034141009198	0.765897481549024
134	chrVII	13400001	13500000	587	0.00202921	0.00128983	0.00139308	0.371612	587	332	381	0.002964410871271026	0.20272572402044292	0.22657580919931855	0.4293015332197615	0.40858256405451454	1.3422698941305635	1.1411756617629631
135	chrVII	13500001	13600000	402	0.00133765	0.00102149	0.00105815	0.27558	402	256	276	0.001764782925862817	0.11940298507462685	0.14427860696517414	0.263681592039801	0.322623357960199	0.8460825890601363	0.7404461163376959
136	chrVII	13600001	13700000	555	0.00185856	0.0015385	0.00155674	0.21906799999999998	555	382	396	0.002316587249535509	0.07387387387387387	0.10810810810810813	0.181981981981982	0.2703425025225225	0.4740058469062629	0.6286532709936384
137	chrVII	13700001	13800000	906	0.00329852	0.00154576	0.00165429	0.523287	906	421	494	0.005419803404708821	0.31456953642384106	0.3189845474613687	0.6214128035320088	0.5467633889624723	2.2793421951130632	1.8708318165943267
138	chrVII	13800001	13900000	633	0.0021261999999999995	0.00148075	0.00134717	0.350682	633	382	366	0.003028523833049549	0.1579778830963665	0.21011058451816747	0.36492890995260663	0.38790570774091626	1.1319547683248954	1.1220534769986252
139	chrVII	13900001	14000000	381	0.00129908	0.00118879	0.00114013	0.164948	381	282	288	0.0015058778322672324	0.044619422572178484	0.07086614173228346	0.11548556430446195	0.22301567034120734	0.26353595599748225	0.3665060991586069
140	chrVII	14000001	14100000	607	0.00211436	0.00168744	0.00148433	0.296755	607	421	363	0.0027716619659200912	0.16474464579901152	0.17792421746293247	0.3410214168039539	0.3380437912685338	0.7724126945937595	0.8074713039597945
141	chrVII	14100001	14200000	436	0.00147407	0.000886883	0.00104461	0.370375	436	243	288	0.002176068705275956	0.1834862385321101	0.2431192660550459	0.4220183486238532	0.40777709770642206	1.1282980956157957	1.172421165576054
142	chrVII	14200001	14300000	515	0.00175423	0.00106985	0.00126676	0.358761	515	285	363	0.002562837208948441	0.18640776699029127	0.2330097087378641	0.4155339805825243	0.39607358291262135	1.2847528924628746	1.0492447900732025
143	chrVII	14300001	14400000	593	0.00196995	0.00147125	0.00138387	0.308126	593	393	353	0.002679568112216557	0.14165261382799327	0.16694772344013492	0.3069139966273187	0.35212017622259706	0.89666584107305	0.969642489050488
144	chrVII	14400001	14500000	601	0.00213899	0.00128803	0.00144155	0.39925700000000003	601	338	397	0.003165101225509687	0.21630615640599	0.24292845257903495	0.4492512479201331	0.43316884941763734	1.4840126619020886	1.16597225220222
145	chrVII	14500001	14600000	1107	0.0039648	0.00174262	0.00229937	0.521515	1107	465	678	0.006510635547815196	0.2764227642276423	0.33514001806684734	0.6070460704607046	0.540353511833785	2.5634635324737913	1.8583562755447336
146	chrVII	14600001	14700000	1149	0.00404373	0.00167752	0.00249042	0.5271710000000001	1149	438	725	0.006690708952017551	0.2706701479547433	0.3742384682332463	0.6422976501305483	0.5420466444734552	2.5768834494892725	1.7563504731051571
147	chrVII	14700001	14800000	919	0.00324828	0.00145077	0.00194745	0.515206	919	378	558	0.005284395428205488	0.28618063112078346	0.3438520130576714	0.6213275299238302	0.5336386771490751	2.4190988669644824	1.6911103618447436
148	chrVII	14800001	14900000	1043	0.0037316000000000003	0.00155887	0.00246596	0.504329	1043	410	687	0.005973118493622757	0.2377756471716203	0.34995206136145734	0.5838926174496645	0.5223573519654843	2.1111861880783622	1.7017868611063274
149	chrVII	14900001	15000000	1075	0.003825	0.00139616	0.00242516	0.54803	1075	388	685	0.006354092404992264	0.2418604651162791	0.39627906976744187	0.6353488372093024	0.558366144	2.5611979563366227	1.9656370933263048
150	chrVII	15000001	15100000	1017	0.00362731	0.00152782	0.00261143	0.499569	1017	384	712	0.005776642207284422	0.21238938053097345	0.40117994100294985	0.6125860373647984	0.5152019213372665	2.0312642245916286	1.680889159064281
151	chrVII	15100001	15200000	998	0.00360081	0.00150397	0.00225357	0.525169	998	398	639	0.005882241190518767	0.23046092184368736	0.3737474949899799	0.5961923847695391	0.5447022896793589	2.205694363747877	1.9033642098369148
152	chrVII	15200001	15300000	1007	0.00357196	0.00168589	0.00215233	0.48766000000000004	1007	431	616	0.005697244329524786	0.2452830188679245	0.3207547169811321	0.5610724925521351	0.510044928003972	1.81654965717215	1.7945503465282422
