	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	pFemaleSpecific	pMaleSpecific	meanDiffA1	female_r2	male_r2
89	chrX	8900001	9000000	1181	0.00396147	0.00241034	0.00188803	0.47348500000000004	1181	710	498	0.31922099915325997	0.23539373412362405	0.4938307653683319	1.5525955768011144	1.9153364208458576
90	chrX	9000001	9100000	1026	0.00340231	0.00213047	0.00173075	0.436644	1026	653	472	0.30994152046783624	0.21052631578947367	0.461659359454191	1.4982858476782792	1.567336550787255
91	chrX	9100001	9200000	735	0.00245839	0.0016552	0.00138132	0.40266599999999997	735	469	360	0.24625850340136055	0.20408163265306126	0.43432342095238097	1.2591413106769884	1.4308231553235171
92	chrX	9200001	9300000	902	0.00284096	0.00191129	0.00191971	0.34839699999999996	902	571	487	0.18070953436807094	0.19401330376940132	0.38463922062084255	0.9107061885921028	1.303438185199032
93	chrX	9300001	9400000	405	0.00128174	0.000879806	0.000949996	0.298112	405	259	238	0.13333333333333333	0.17037037037037034	0.3409285849382716	0.7088572021007568	1.0154721657404528
94	chrX	9400001	9500000	872	0.00286372	0.00181457	0.00142597	0.437299	872	548	376	0.2614678899082569	0.2408256880733945	0.462639205733945	1.3531994142351749	1.9941690447580669
95	chrX	9500001	9600000	1006	0.00325639	0.00218735	0.00172365	0.405696	1006	650	456	0.23757455268389666	0.22564612326043734	0.4342350325049702	1.1671796967553951	1.4997714085478122
96	chrX	9600001	9700000	836	0.00271762	0.00173284	0.00136258	0.444296	836	520	352	0.2822966507177033	0.2511961722488038	0.4685320474880383	1.2935127766816594	1.8992385831273049
97	chrX	9700001	9800000	892	0.00287381	0.00182517	0.00160281	0.401954	892	556	464	0.2320627802690583	0.24887892376681614	0.431684949103139	1.0614716784555616	1.7425568653930108
98	chrX	9800001	9900000	942	0.00306938	0.00184986	0.0015871	0.435705	942	571	412	0.23885350318471335	0.2611464968152866	0.4626306359872611	1.1919014132299142	2.0860499024622112
99	chrX	9900001	10000000	1129	0.00396907	0.00235152	0.00191279	0.47629	1129	681	502	0.2887511071744907	0.2807794508414526	0.4986476740478299	1.4479324695042275	1.9856015791406632
100	chrX	10000001	10100000	1139	0.00386051	0.0025125	0.00168717	0.47350699999999996	1139	731	447	0.2932396839332748	0.26251097453906935	0.493917421071115	1.4206231667288418	2.2178217721096023
101	chrX	10100001	10200000	1046	0.0034345	0.00200916	0.00193426	0.42404200000000003	1046	615	505	0.21892925430210325	0.28107074569789675	0.453302305544933	1.1931173347131383	1.9197420136303005
102	chrX	10200001	10300000	935	0.0030047	0.00187125	0.0016438	0.415075	935	574	431	0.2267379679144385	0.2737967914438503	0.4450949374331551	0.9691359032400192	2.01023184685765
103	chrX	10300001	10400000	942	0.00310977	0.00188765	0.00150795	0.45383199999999996	942	561	413	0.25902335456475584	0.26857749469214437	0.4762310124203822	1.2500765600230062	2.0638419675158466
104	chrX	10400001	10500000	806	0.00245127	0.00178713	0.00140197	0.353879	806	556	382	0.22084367245657568	0.1910669975186104	0.3848811272952853	0.9452889802226949	1.4246760225042732
105	chrX	10500001	10600000	998	0.00317064	0.00212919	0.00170715	0.402486	998	640	460	0.2374749498997996	0.2374749498997996	0.4307944091182365	1.0352893716606528	1.7941395396203614
106	chrX	10600001	10700000	891	0.00280436	0.00173578	0.001583	0.397923	891	549	438	0.21212121212121213	0.25252525252525254	0.4274554491582492	1.050272471588935	1.8480631610011553
107	chrX	10700001	10800000	859	0.00280368	0.00172976	0.00160564	0.419104	859	502	416	0.25029103608847497	0.2351571594877765	0.44878364144353894	1.2255899964529529	1.714111827861894
108	chrX	10800001	10900000	943	0.00307029	0.00186032	0.00178619	0.409913	943	567	462	0.2195121951219512	0.2492046659597031	0.43942586988335103	1.0497473786413505	1.8417357009023616
109	chrX	10900001	11000000	958	0.00298885	0.00217533	0.00171948	0.35683400000000004	958	652	470	0.2150313152400835	0.20041753653444674	0.3920859080375783	0.9306500814604128	1.4548605522961515
110	chrX	11000001	11100000	764	0.00248762	0.00160958	0.00131989	0.41992299999999994	764	485	351	0.25654450261780104	0.2630890052356021	0.4458879548429319	1.1297809927755766	2.010781805930076
111	chrX	11100001	11200000	919	0.00301241	0.00185341	0.00155062	0.434595	919	554	417	0.25244831338411317	0.2578890097932535	0.4616445930359086	1.2560066538832748	1.8889420632301377
112	chrX	11200001	11300000	911	0.00304457	0.00227715	0.00207812	0.339983	911	608	497	0.2074643249176729	0.1778265642151482	0.37542232030735456	0.8154388772792618	0.992521095898705
113	chrX	11300001	11400000	887	0.00298777	0.00219266	0.00181714	0.360628	887	605	460	0.2266065388951522	0.18489289740698986	0.3928353577226607	0.9874465223069052	1.2948341239209018
114	chrX	11400001	11500000	828	0.00246708	0.00170246	0.00146974	0.351607	828	525	396	0.19927536231884055	0.19202898550724634	0.38714090229468606	0.8436984116737023	1.4212109167893432
115	chrX	11500001	11600000	768	0.00240884	0.0015077	0.00138852	0.38709099999999996	768	468	371	0.19791666666666666	0.24869791666666666	0.4201465281249999	1.0335965753389609	1.8287998561254597
116	chrX	11600001	11700000	810	0.00255117	0.00179057	0.00133363	0.39616799999999996	810	536	346	0.24691358024691354	0.2259259259259259	0.42419059851851854	0.911525927582907	1.7157480079468337
117	chrX	11700001	11800000	911	0.00291497	0.00192023	0.0016382000000000002	0.40610599999999997	911	571	443	0.2327113062568606	0.2568605927552141	0.4347298185510427	1.1387984637703907	1.7095028342191136
118	chrX	11800001	11900000	890	0.00279562	0.00189762	0.00149719	0.407041	890	563	392	0.26179775280898876	0.22247191011235956	0.4332659056179775	1.0634330725969512	1.68809620967386
119	chrX	11900001	12000000	819	0.00255661	0.00189687	0.0013227	0.383333	819	576	319	0.2380952380952381	0.21245421245421245	0.4123179643467644	0.96011010320171	1.6556761781288127
120	chrX	12000001	12100000	626	0.00198457	0.00138995	0.0009929160000000002	0.419865	626	425	256	0.2827476038338658	0.21725239616613415	0.44210458370607025	1.0895784563666722	1.9338054079299052
121	chrX	12100001	12200000	797	0.00246275	0.00164135	0.00143147	0.375542	797	501	394	0.21706398996235884	0.23337515683814306	0.40862403977415307	0.9483346415110504	1.7417422966812697
122	chrX	12200001	12300000	686	0.00212096	0.0014698	0.00113414	0.390364	686	458	292	0.2128279883381924	0.2303206997084548	0.4184002212827988	0.914495772774914	1.7841188185343797
123	chrX	12300001	12400000	820	0.00245681	0.00160279	0.00156402	0.35226199999999996	820	494	421	0.20243902439024392	0.1926829268292683	0.38549667914634145	0.9166407369065384	1.4113187368338318
124	chrX	12400001	12500000	831	0.00260696	0.00169732	0.00149293	0.384521	831	512	397	0.21540312876052947	0.23826714801444046	0.41597055583634174	1.0639208360540415	1.6798502271053857
125	chrX	12500001	12600000	925	0.00287272	0.00191798	0.00169887	0.377227	925	588	433	0.21621621621621626	0.2064864864864865	0.40857661891891894	1.0779836674061591	1.6118190953111955
126	chrX	12600001	12700000	777	0.0024979	0.0016154	0.00126268	0.426604	777	478	319	0.25997425997426	0.23294723294723296	0.4544425908622908	1.2268396782993969	1.9385708610776493
127	chrX	12700001	12800000	840	0.00273462	0.00191558	0.00160087	0.382738	840	559	393	0.24285714285714285	0.2130952380952381	0.4133985115476191	1.0704111157940073	1.3823794881100897
128	chrX	12800001	12900000	781	0.00239462	0.0016172	0.00150812	0.355988	781	507	415	0.20614596670934696	0.2112676056338028	0.3886085007682458	0.8929667704610718	1.4094805572162892
129	chrX	12900001	13000000	679	0.00202325	0.00154861	0.00105689	0.365228	679	487	279	0.2459499263622975	0.17820324005891014	0.3941573491899853	0.9748595480447324	1.5411637559124676
130	chrX	13000001	13100000	733	0.00215485	0.00162191	0.00122744	0.340652	733	528	316	0.21691678035470668	0.16371077762619374	0.37447142687585266	0.9182184547595584	1.4092388861315683
131	chrX	13100001	13200000	882	0.00267731	0.00188707	0.00155806	0.36072	882	613	416	0.2324263038548753	0.19047619047619047	0.3921963301587302	1.009506503276108	1.2767145759597809
132	chrX	13200001	13300000	523	0.00151617	0.00124541	0.000805744	0.349904	523	399	205	0.24282982791587	0.17208413001912046	0.3784231120458891	0.8111286534732622	1.3444758397327603
133	chrX	13300001	13400000	1122	0.00386805	0.00313677	0.00307835	0.262507	1122	791	712	0.13814616755793227	0.14260249554367202	0.30590004964349377	0.5531386480795024	0.6381243089359089
134	chrX	13400001	13500000	448	0.00137272	0.00107008	0.000828561	0.338008	448	325	191	0.2299107142857143	0.15848214285714285	0.37347765424107143	0.8960564805177889	1.3710376853863084
135	chrX	13500001	13600000	391	0.00118243	0.000905065	0.0006736289999999999	0.345961	391	284	174	0.20460358056265984	0.1969309462915601	0.3807044450127877	0.7570661029714488	1.5003927230688785
136	chrX	13600001	13700000	596	0.00184783	0.00137249	0.00116694	0.327898	596	421	293	0.21644295302013425	0.16275167785234898	0.36331905704697987	0.7733514759919329	1.189972668334278
137	chrX	13700001	13800000	538	0.00163041	0.0012209000000000002	0.0008404780000000001	0.377752	538	368	219	0.2174721189591078	0.20446096654275092	0.4056579486988848	0.8994251119079263	1.5918020915282387
138	chrX	13800001	13900000	369	0.00107024	0.000859543	0.00064324	0.318825	369	268	172	0.1924119241192412	0.1842818428184282	0.3557335357723577	0.6684238511507601	1.3255676556732359
139	chrX	13900001	14000000	200	0.000563758	0.000457484	0.00034709	0.299476	200	147	97	0.215	0.15	0.3338621234999999	0.6584479180999137	1.104594169263475
140	chrX	14000001	14100000	312	0.0009748239999999999	0.000680513	0.000528836	0.386182	312	216	140	0.25961538461538464	0.20833333333333334	0.41675698942307693	0.998584567525575	1.7546178552079632
141	chrX	14100001	14200000	418	0.00123596	0.00103466	0.000599326	0.36139	418	318	158	0.2631578947368421	0.17703349282296652	0.3894022057416268	0.7622384881785601	1.5214840529335254
142	chrX	14200001	14300000	295	0.0009373680000000001	0.000646179	0.000498329	0.403186	295	201	137	0.2474576271186441	0.23728813559322035	0.4329596681355932	1.0387411353584506	1.8642949706009615
143	chrX	14300001	14400000	254	0.000696327	0.000562736	0.00048590300000000004	0.261422	254	186	128	0.14960629921259844	0.1377952755905512	0.30185441850393696	0.5576087547008639	0.8731361722029337
144	chrX	14400001	14500000	411	0.00132745	0.000874965	0.000733994	0.41422299999999995	411	257	193	0.2384428223844282	0.25060827250608275	0.4444921150851581	1.0157078553298464	1.5777443615822766
145	chrX	14500001	14600000	393	0.00123854	0.000841211	0.00066081	0.399204	393	249	173	0.2366412213740458	0.21882951653944024	0.4313564358778626	1.154711578521451	1.4293143017936991
146	chrX	14600001	14700000	601	0.00182352	0.00133346	0.00102682	0.353748	601	422	289	0.21797004991680533	0.19467554076539104	0.38644134159733773	0.8893608853725504	1.5448567928863437
147	chrX	14700001	14800000	411	0.00130694	0.00109936	0.00126619	0.15221400000000002	411	287	309	0.06326034063260341	0.0291970802919708	0.21783576374695865	0.3027906543141253	0.3050032541522596
148	chrX	14800001	14900000	551	0.00168759	0.00140447	0.00121101	0.25198899999999996	551	431	315	0.14700544464609802	0.11070780399274048	0.2982145513611615	0.6174963257779842	0.8563708367952517
149	chrX	14900001	15000000	253	0.000705617	0.000593905	0.000440558	0.28389000000000003	253	192	119	0.16205533596837945	0.13438735177865613	0.32442299011857706	0.6730271483744794	0.9413532595097536
150	chrX	15000001	15100000	321	0.00100965	0.000776352	0.000484866	0.38904299999999997	321	239	126	0.2710280373831775	0.18691588785046728	0.4167089663551402	1.05875334333792	1.32148440661571
151	chrX	15100001	15200000	332	0.00101638	0.000814265	0.000568695	0.344975	332	244	138	0.22289156626506024	0.15963855421686746	0.37928619608433733	0.8278173981402712	1.5414941538829159
152	chrX	15200001	15300000	549	0.00185305	0.00156634	0.0013737	0.27567600000000003	549	389	332	0.1766848816029144	0.11475409836065575	0.3155689431693989	0.6840256329719888	0.6926165504682676
153	chrX	15300001	15400000	355	0.00116771	0.000984563	0.000896758	0.259459	355	262	229	0.15774647887323945	0.10704225352112676	0.30117681830985915	0.6242410820854533	0.5486818612882277
154	chrX	15400001	15500000	467	0.00144883	0.00104595	0.000745433	0.389135	467	325	189	0.2569593147751606	0.21199143468950749	0.4168949374732334	0.9430274851043644	1.6589015037187174
155	chrX	15500001	15600000	411	0.00124251	0.00101468	0.00060501	0.359187	411	317	157	0.2603406326034063	0.1654501216545012	0.3887473316301703	0.9392813761794973	1.5181666504682174
156	chrX	15600001	15700000	353	0.00103254	0.000763346	0.00060954	0.344022	353	241	163	0.22096317280453254	0.1954674220963173	0.3770998830028329	0.7577604457435169	1.3937130314553512
157	chrX	15700001	15800000	281	0.0007660560000000001	0.0006528290000000001	0.000450834	0.280523	281	209	131	0.19572953736654805	0.13167259786476868	0.3166697761565836	0.6128264315939699	0.8234412718420909
158	chrX	15800001	15900000	370	0.00108176	0.0008564089999999999	0.000592361	0.34467600000000004	370	271	157	0.24054054054054055	0.15945945945945947	0.37768550864864864	0.8694432611489494	1.3595350467130176
159	chrX	15900001	16000000	249	0.000740434	0.000626748	0.000477049	0.272744	249	195	104	0.15261044176706828	0.14056224899598393	0.31783131204819276	0.5821566979259049	1.0286649569683404
160	chrX	16000001	16100000	249	0.000764428	0.000679212	0.000414475	0.338899	249	193	111	0.24497991967871485	0.17670682730923695	0.3707928497991968	0.6524856871889886	1.2089741291152407
161	chrX	16100001	16200000	357	0.00105991	0.0008099919999999999	0.000636798	0.33317199999999997	357	246	163	0.19607843137254904	0.19327731092436976	0.3697440484593838	0.7885538017611935	1.18930238801369
162	chrX	16200001	16300000	253	0.000740538	0.00059601	0.000467969	0.296548	253	187	126	0.1976284584980237	0.1383399209486166	0.33424164861660083	0.7310429198171459	0.8902156485730433
163	chrX	16300001	16400000	360	0.00110495	0.00084592	0.000644202	0.340611	360	255	164	0.2388888888888889	0.17777777777777778	0.3754939719444444	0.8714532384266303	1.1104336169589948
164	chrX	16400001	16500000	216	0.000706615	0.00051097	0.0006141019999999999	0.257114	216	134	143	0.0925925925925926	0.07407407407407407	0.3149382009259259	0.6173554882861619	0.6349604994335176
165	chrX	16500001	16600000	517	0.00175273	0.00113711	0.00104401	0.404371	517	327	274	0.24177949709864605	0.22823984526112184	0.4349922818181819	1.1847884888510258	1.5345571938839024
166	chrX	16600001	16700000	466	0.00154711	0.00107597	0.000927732	0.383883	466	304	249	0.2532188841201717	0.22103004291845493	0.4139322525751072	0.9279589879980948	1.3761711347596692
167	chrX	16700001	16800000	526	0.00179435	0.00105962	0.000892003	0.478666	526	322	241	0.3079847908745247	0.26045627376425856	0.5001445794676805	1.5216997099748013	1.8622223569419984
168	chrX	16800001	16900000	281	0.000946129	0.000614574	0.000534515	0.417763	281	183	131	0.2455516014234875	0.26334519572953735	0.4469295896797153	1.0495142186211566	1.7967167369318804
169	chrX	16900001	17000000	232	0.0007064860000000001	0.000495918	0.000572755	0.277923	232	146	139	0.09482758620689656	0.1336206896551724	0.32284562974137937	0.5898982391089305	0.8808153133030421
170	chrX	17000001	17100000	346	0.00109299	0.000739848	0.000773122	0.33212600000000003	346	214	197	0.15028901734104047	0.16473988439306358	0.3738151606936416	0.8436702038071094	1.1211080474665924
171	chrX	17100001	17200000	625	0.00203614	0.00156135	0.00149993	0.27766399999999997	625	418	394	0.1376	0.1488	0.32593280624000004	0.5978188670589702	0.9867154409538368
172	chrX	17200001	17300000	326	0.00107131	0.000730854	0.000737418	0.31771900000000003	326	220	199	0.17791411042944785	0.22699386503067484	0.3576351604294478	0.6515152575576033	1.3400495881988856
173	chrX	17300001	17400000	439	0.00141708	0.00096768	0.00094992	0.350136	439	262	249	0.17084282460136674	0.19134396355353075	0.38739727653758543	0.9185739885665	1.2090852742344929
174	chrX	17400001	17500000	410	0.00149047	0.000626784	0.000668535	0.539483	410	172	170	0.33658536585365856	0.4	0.5628662000000001	1.4773282172072983	1.7914057322619212
175	chrX	17500001	17600000	232	0.000741711	0.000570599	0.000518259	0.30815	232	159	139	0.1896551724137931	0.1724137931034483	0.3466541525862069	0.7372117103401954	1.003402147971752
176	chrX	17600001	17700000	605	0.00195009	0.00143325	0.00117492	0.356111	605	407	313	0.22148760330578512	0.1884297520661157	0.3907583386776859	0.9380413947017556	1.2349980363156094
177	chrX	17700001	17800000	492	0.00160427	0.00112872	0.0009611689999999999	0.37969400000000003	492	328	251	0.2601626016260163	0.18089430894308944	0.408177956504065	1.2909387735812952	1.2000058637406383
178	chrX	17800001	17900000	652	0.00219517	0.00164154	0.00147039	0.32061	652	434	396	0.2116564417177914	0.14570552147239266	0.36070534907975466	0.9335278476239356	0.8968904750855955
179	chrX	17900001	18000000	804	0.00277895	0.00188347	0.00183745	0.356265	804	494	469	0.2064676616915423	0.1890547263681592	0.3937468421641792	1.1544817108844951	1.1894582967712444
180	chrX	18000001	18100000	355	0.00118842	0.0009470660000000001	0.0009832839999999999	0.23139899999999997	355	230	239	0.1295774647887324	0.1295774647887324	0.27721014845070424	0.6580303083133567	0.5680124315414923
0	chrXI	1	100000	815	0.00297955	0.00245132	0.00260183	0.235348	815	569	565	0.1045510455104551	0.12669126691266913	0.2828825180811808	0.39371913297779215	0.3765174923024873
