chr	start	end	1_4F	1_5M	1_JS_M	1_PO_F	2_4F	2_5M	2_JS_M	2_PO_F	3_4F	3_5M	3_JS_M	3_PO_F	4_4M	4_8F	4_JS_M	4_PO_F	5_1M	5_5F	5_JS_M	5_PO_F	6_4F	6_5M	6_JS_M	6_PO_F	7_3M	7_4F	7_JS_M	7_PO_F	DRS012287	DRS012288	DRS012289	DRS012290	DRS012291	DRS012292	DRS012293	DRS012294	DRS012295	DRS012296	DRS012297	DRS012298	DRS012299	DRS012300	DRS012301	DRS012302	DRS012303	DRS012304	DRS012305	DRS012306	female_wheatlandi	male_wheatlandi	my1x2F1F	my1x2F1M	my1x6F1F	my1x6F1M	my2x4F1F	my2x4F1M	my2x7F1F	my2x7F1M	my3x1F1F	my3x1F1M	my3x3F1F	my3x3F1M	my3x5F1F	my3x5F1M	my4x9F1F	my4x9F1M	myHPF1	myHPF2	myHPF4	myJSM1	myJSM2	myJSM3	myJSM4	myJSM5	myJSM6	myJSM7	myJSM9	myPOF1	myPOF2	myPOF3	Pun10	Pun11	Pun12	Pun13	Pun14	Pun15	Pun16	Pun17	Pun18	Pun19	Pun1	Pun20	Pun21	Pun22	Pun23	Pun24	Pun25	Pun26	Pun27	Pun28	Pun29	Pun2	Pun30	Pun3	Pun4	Pun5	Pun6	Pun7	Pun8	Pun9	Sin10	Sin11	Sin12	Sin13	Sin14	Sin15	Sin16	Sin17	Sin18	Sin19	Sin1	Sin20	Sin21	Sin22	Sin2	Sin3	Sin4	Sin5	Sin6	Sin7	Sin8	Sin9	Tym10	Tym11	Tym12	Tym13	Tym14	Tym15	Tym16	Tym18	Tym19	Tym20	Tym22	Tym23	Tym24	Tym25	Tym26	Tym2	Tym3	Tym4	Tym5	Tym6	Tym7	Tym8	Tym9	
chrV	13600000	13700000	22809	25565	24374	9551	23580	21489	23411	8487	29863	26902	19875	6698	42097	36861	11836	27052	32838	34536	35183	40129	43332	47281	20322	1898	21871	25771	44852	16004	62840	35065	47424	22772	33233	64468	33899	29465	30086	38978	69650	17296	71080	11705	29935	62065	34654	31492	31209	23969	53527	73948	34218	29330	29882	29701	30720	28295	27766	29383	28291	29106	24835	27952	29889	31065	31971	29151	30170	33934	31097	31969	28184	29808	33876	25466	27346	30307	30253	28867	15489	52106	2112	3169	3357	2121	1166	1083	2664	3650	3326	2511	3470	2644	2455	2630	2434	1851	2964	3498	4515	3691	3720	1391	2584	3540	2172	2025	2422	2055	1064	5194	4274	3383	3719	2897	2118	2237	1921	6291	5722	4555	2303	6150	4944	4771	2651	3540	3270	1805	3170	2204	1034	3934	3902	5158	5171	2532	2607	4262	1992	4398	3223	3087	2677	2396	2169	5416	3876	3613	3456	2105	2559	1460	2761	2027	4170
chrV	13700000	13800000	20274	20148	20075	8846	18601	17015	19445	7457	26335	23442	17159	6207	33005	28712	15125	21234	26220	27009	28461	32748	35488	39018	16181	1509	17233	19628	37011	20980	54133	30200	40527	18438	30824	55723	29309	24231	23219	31581	60600	14805	62186	10182	26986	49225	28587	25473	24835	18709	45250	60966	32223	26059	22797	24808	25262	24591	22974	25385	23033	24605	19829	23122	24939	27864	28224	26170	25808	29423	27394	25219	23088	23132	25999	20873	21901	24684	27183	25823	13795	44779	1586	2177	2539	1648	989	698	1880	2931	2519	2040	2674	2174	1846	2011	1960	1560	2326	2688	3376	2901	2838	1249	2017	2844	1556	1385	1870	1565	814	3856	3498	2747	2964	2466	1712	1758	1561	5022	4653	3557	1891	4173	4059	3982	2109	2773	2684	1522	2637	1838	830	3165	2965	3900	4074	1842	1880	3329	1473	3258	2502	2584	2009	1881	1612	4245	2993	2772	2601	1689	2033	1112	2387	1578	3200
chrV	13800000	13900000	22954	24717	24332	9697	21716	20384	23109	8769	28599	25165	20752	7019	40154	35077	13740	24776	32124	33404	34878	37812	41257	44745	19303	1746	20802	24332	45118	20416	60500	33437	43631	21338	33996	62866	33354	29467	29428	37152	64339	16378	67295	11427	29334	60173	33712	30477	30944	23137	48882	66877	35154	28866	26644	28808	29649	27899	26851	28432	27437	28916	23580	26951	29016	30391	30683	28244	28570	33177	30047	31069	27273	29160	32827	24146	27465	29913	29223	28143	15691	50616	1942	2871	3136	2021	1211	1068	2569	3567	3309	2533	3173	2532	2345	2498	2374	1762	2569	3274	4304	3582	3605	1365	2498	3303	1842	1904	2375	1895	885	4914	4267	3182	3363	2800	1857	2051	1851	5810	5455	4518	2260	5472	4944	4434	2446	3325	2975	1813	3088	2163	903	3580	3430	4522	4836	2273	2233	3923	1889	3758	2993	2982	2426	2082	1951	4742	3558	3157	3178	1997	2204	1299	2665	1803	3835
chrV	13900000	14000000	20963	23444	23618	9554	19109	17594	22399	8743	25817	22466	21972	7594	36044	30918	8492	23510	32093	31643	32072	35245	33981	37855	16373	1561	17269	20144	43576	12155	50577	29129	37307	18275	28999	51380	29839	24649	26106	31763	52252	13958	57040	9717	24769	49249	29087	25911	27254	19265	30053	45674	32641	27077	21791	26124	26295	25565	23818	25729	24251	26976	20948	23286	26284	27267	27064	24954	26235	29364	27076	28145	24241	25836	28882	20809	25268	27410	27554	26357	14796	45059	1125	1722	1895	1180	663	558	1358	2111	1830	1614	2013	1449	1164	1483	1455	1013	1567	2075	2339	1970	2092	886	1380	1876	1126	1108	1473	1073	504	2836	2594	1855	2068	1753	1320	1377	1224	3514	3050	2457	1412	3433	2809	2573	1632	2109	1881	1113	1927	1255	604	2281	2056	2863	2882	1430	1411	2492	1087	2465	1795	1903	1454	1398	1270	3267	2204	1960	2125	1216	1318	900	1777	1202	2302
chrV	14000000	14100000	22689	25108	24109	9323	21725	20284	23558	8880	29052	26219	20398	6632	40347	34248	13511	25557	32525	33426	34302	38046	40076	44475	19381	1848	20987	23674	45008	18023	60043	34818	44441	21709	33359	60626	33981	28092	28821	36941	69059	16675	70390	11819	29105	59850	33316	30163	32864	22771	44797	64090	32900	28488	26696	28809	29852	28530	26106	28848	26687	28859	23470	27362	28402	30517	29969	28828	28585	33252	30008	31034	27122	29197	32867	24473	27443	29904	29146	28523	16044	57811	1391	2138	2492	1352	728	742	1685	2399	2284	2041	2529	1902	1668	1964	1616	1275	1887	2405	2845	2439	2534	1117	1656	2564	1577	1468	1812	1343	736	3693	2905	2195	2548	2068	1513	1412	1329	4146	3833	3108	1680	3747	3233	3261	1850	2250	2223	1264	2155	1624	663	2646	2577	3445	3450	1751	1835	3002	1254	2773	2057	2134	1709	1596	1466	3834	2720	2310	2177	1473	1626	977	2168	1441	2708
chrV	14100000	14200000	27269	27184	24460	15699	20992	19875	23572	9105	27617	24710	21157	10401	47540	33497	11241	30445	36796	37507	34069	44390	39362	46885	18421	1855	19359	22854	44917	13463	70571	42114	41528	28176	46975	54960	30321	25793	26410	32748	60569	17553	67540	12032	38693	53729	29950	26529	27454	19599	100381	251950	38491	29209	24390	29986	28280	28329	27124	30603	33321	30608	24993	32959	31204	31691	31034	28620	30356	38659	33115	29330	26119	27863	30757	22420	26014	27917	28894	33168	16479	74112	3745	5971	8860	3952	3894	1937	6203	6937	6912	7631	7500	5675	5272	4461	4971	3903	6710	7843	8257	7925	8637	4382	5142	6408	4409	5531	4709	5587	2397	9956	3326	2502	2743	2155	1683	1668	1485	4414	4195	3316	1781	4718	3610	3410	1942	2629	2574	1419	2368	1712	715	2667	2787	3681	3698	1878	1838	3170	1445	3173	2451	2186	1790	1903	1617	4079	2883	2454	2563	1444	1648	1068	2125	1401	3077
chrV	14200000	14300000	13437	14727	15038	6101	11674	11624	14650	5667	16572	14454	14378	4752	22082	19280	9901	14300	20661	20163	22635	21508	21917	24347	10669	1031	10977	12692	28776	13257	33223	17824	22638	11743	17764	33042	18141	15034	15450	18494	33444	9008	34654	6356	15824	32397	17527	15290	16532	11439	24472	35653	20970	16961	13139	16798	16701	16608	15449	16957	15316	17140	13236	15124	17131	17584	17462	16013	17029	18894	17788	18226	15591	17088	18646	13298	15875	17730	17624	16454	9176	29170	610	1142	1143	775	467	354	892	1361	1188	865	1202	902	869	952	844	652	1132	1230	1502	1193	1387	546	887	1181	725	599	889	625	346	1804	1646	1257	1413	1124	825	876	747	2377	1824	1497	978	2164	1615	1533	986	1212	1231	665	1144	882	386	1457	1589	2071	2180	985	1087	1989	703	1819	1306	1182	1052	1017	860	2517	1614	1396	1510	981	982	605	1534	956	1709
chrV	14300000	14400000	23284	25113	24841	9878	22161	20768	22813	9076	28956	26222	21413	7093	40877	34719	14211	25356	33019	34066	34736	39391	40352	44876	19675	1768	20862	24669	45245	19018	60626	33827	43618	21741	33125	60739	33814	27485	28778	36454	64359	16558	67003	11135	28594	57994	32707	29086	29316	22431	44736	65776	35047	28564	25885	28511	29936	27909	25903	28127	27103	28758	23310	26571	29244	29670	30351	27713	29110	32678	30008	30919	26783	29011	31759	23764	26969	29075	28929	28539	15758	50110	1638	2450	2703	1662	969	924	2129	3142	2700	2245	2870	2295	1912	2237	1981	1573	2317	2909	3806	2939	3108	1119	2126	2823	1648	1563	2012	1585	824	4274	3621	2956	3036	2392	1738	1913	1769	5225	5011	3934	2066	5511	4338	3892	2220	3039	2824	1546	2718	2029	890	3382	3091	4186	4245	2098	2276	3700	1741	3668	2680	2672	2217	2103	1784	4573	3215	3033	3038	1908	2006	1261	2466	1658	3450
chrV	14400000	14500000	21787	23833	23744	9654	20157	19232	22591	8887	27051	24456	20990	7220	37718	33010	11966	23781	32220	32702	32398	36150	37891	41942	17951	1817	19598	22877	43367	16145	57926	31369	40537	20600	32673	56845	31930	26314	27226	34575	61424	15488	64035	10876	27823	55096	30981	28048	28502	21038	49645	69687	34333	28066	24434	27291	28002	27514	25114	27667	25477	28020	22373	25339	27942	28303	28980	26173	27120	31599	29042	29338	25711	27587	30984	21858	25891	28341	28087	28463	14965	55594	1445	2276	2594	1504	896	840	1997	2933	2588	2095	2585	2077	1729	2015	1918	1440	2124	2706	3491	2709	2981	1143	1907	2452	1700	1375	1883	1346	833	4027	3482	2655	2765	2306	1705	1788	1549	4951	4184	3404	1858	4723	3737	3647	2029	2829	2593	1531	2435	1887	912	3077	2848	3860	3949	2028	2046	3615	1414	3320	2597	2604	2176	1934	1664	4486	3092	2705	2673	1696	2045	1213	2358	1569	3256
chrV	14500000	14600000	18296	19893	20456	7664	15955	15126	18417	7411	21911	19973	17693	6112	30160	26146	8648	19282	25649	25755	26954	28727	29494	33188	14159	1390	14997	17880	35739	10618	44372	24366	31845	15927	25084	42609	23609	20248	20146	25427	46471	12048	48663	8317	21319	42162	22644	20743	22307	15690	26228	39840	27415	22282	18635	21477	21717	21106	19840	21497	20120	22517	17304	19406	21971	22812	22544	20832	21628	24869	22763	22973	20631	21185	23970	17469	20528	22757	21892	22525	12142	37372	841	1240	1351	800	500	430	960	1497	1334	1143	1337	1090	956	1043	1001	779	1106	1521	1817	1368	1516	572	970	1316	802	731	977	773	449	2034	1647	1224	1392	1058	745	838	726	2370	2060	1608	863	2532	1796	1767	1037	1277	1127	715	1230	852	401	1433	1527	1905	1952	1004	920	1833	702	1669	1187	1195	964	761	816	2343	1603	1358	1343	775	901	641	1068	715	1594
chrV	14600000	14700000	17933	19942	19777	7725	16293	16060	18995	6888	22492	20307	17274	6034	30481	26434	7234	19279	28383	27497	27370	28391	29997	33223	14752	1555	15742	17971	35966	8632	43258	23735	30210	15104	23711	44147	24268	20176	20662	25693	44685	12196	48159	8008	19979	43433	24292	20871	22820	16180	27335	42364	26729	22387	18733	22334	22412	21629	20118	22788	19960	22192	17093	20136	21591	22521	22357	21218	21296	25201	22219	24061	20311	21873	25018	18323	21220	23616	23163	21432	12100	37430	1022	1412	1618	1057	662	561	1310	1915	1809	1363	1738	1335	1152	1284	1276	1123	1446	1881	2380	1919	2071	776	1264	1667	1016	982	1273	942	528	2703	2302	1685	1900	1608	990	1087	995	3155	2886	2261	1175	3096	2378	2329	1334	1847	1724	904	1679	1232	560	1963	1811	2365	2435	1259	1199	2154	1016	2054	1634	1576	1174	1098	1019	2723	1838	1588	1637	1085	1149	706	1503	974	1986
chrV	14700000	14800000	20921	24151	23765	9174	19493	19112	21807	8025	26355	24205	20722	6647	40179	32338	8833	24185	30709	29901	33149	33540	35776	41400	18242	1728	19666	22228	43633	11848	54096	31155	38396	19129	30092	57264	30897	26746	26889	33363	60132	15410	64265	10254	25488	58592	33130	28677	28945	20872	46956	69719	32920	27824	24208	26909	26797	27179	24547	27539	25619	27506	21549	25752	26596	29636	26945	26428	25517	29739	26864	30214	25761	27861	30864	23456	26629	28008	27593	25920	14451	45657	1240	1962	2003	1281	681	682	1642	2209	2022	1614	2115	1774	1461	1650	1573	1213	1703	2360	2911	2259	2524	896	1669	2147	1312	1148	1594	1169	689	3415	2856	2101	2443	1939	1267	1410	1237	3812	3612	2803	1506	3900	3352	2991	1782	2271	2114	1163	2212	1485	649	2470	2269	3154	3032	1635	1642	2715	1302	2617	1913	1893	1552	1504	1352	3385	2536	2148	2038	1378	1506	858	1803	1229	2637
chrV	14800000	14900000	19643	21598	21079	8861	18794	17436	20082	7628	24684	21409	18086	6516	34085	29310	6538	21658	27720	28794	29471	32649	33695	37186	15937	1556	17262	20711	38649	9096	50654	28500	36343	18305	28254	51623	28374	23486	24090	31283	53568	13876	57149	9479	24331	49789	27870	24031	25947	18115	33882	51224	30898	25265	21879	24574	24769	24209	22646	24581	23816	24693	19955	23336	25144	25540	25334	24027	24467	27629	25323	26313	23455	24498	27779	20178	23008	25394	24853	24672	13178	44225	2137	3430	3935	2059	1421	1097	2745	4513	4101	3191	4173	2859	2795	2580	3051	1984	3946	4232	5035	4102	3742	1686	2766	3947	2795	2127	2833	2144	1278	5761	3248	2501	2730	2251	1604	1643	1543	4680	4563	3284	1948	4570	3849	3595	2054	2687	2484	1386	2497	1695	809	2902	2497	3484	3586	1837	1801	2939	1414	2961	2191	2258	1798	1737	1452	3778	2571	2393	2174	1460	1655	939	1845	1396	2783
chrV	14900000	15000000	20817	23394	22725	9371	19222	18287	21458	8266	26576	23923	19727	7067	36634	31256	8551	22842	30275	30544	31240	35655	36711	40451	17119	1590	18649	21332	42949	12308	54861	29268	38033	18879	29678	52361	28604	25463	25522	31641	56323	14341	59166	9940	24792	52293	27345	25611	27412	19859	72240	90260	32827	27173	23017	26220	26611	25757	24840	26692	24672	26133	20526	24495	26778	27503	27886	25760	25876	30048	27772	28187	24920	25759	29089	21279	24067	27070	26438	26450	14193	46113	1182	1546	1718	1119	666	562	1275	1939	1733	1427	1764	1459	1224	1433	1319	1065	1609	1933	2372	1864	1986	796	1354	1760	1120	964	1361	943	528	2723	2395	1644	1887	1518	1162	1158	1155	3408	3277	2498	1347	3625	2712	2642	1497	1991	1781	964	1668	1284	589	2071	2101	2607	2780	1346	1283	2361	1054	2261	1635	1656	1288	1239	1096	3233	2118	1780	1937	1105	1468	816	1724	1080	2025
chrV	15000000	15100000	23694	26184	25925	10125	23887	22373	24927	8797	30155	27448	21193	7137	42216	35490	7870	26699	33502	35435	36494	39243	42620	46681	20715	1721	22452	25672	46883	10981	62518	32574	43408	21321	33250	61788	32575	28308	28256	36619	63081	16548	67173	11003	28027	60587	31721	32840	30605	22816	46069	71376	34440	28769	26915	28311	29485	27618	26739	29008	26786	28081	23805	27437	29519	30464	30449	27762	27687	32065	29238	30985	26839	29565	32792	25286	26326	29718	28686	27729	15447	57484	1552	2117	2508	1612	964	787	1869	2791	2689	1984	2581	2093	1770	2033	1835	1366	2152	2754	3304	2723	2979	1101	1823	2462	1560	1355	1813	1442	786	3891	3190	2623	2649	2125	1427	1565	1499	4232	4541	3348	1776	4771	3832	3676	1965	2455	2373	1268	2257	1539	747	2710	2849	4015	4076	2033	2000	3591	1580	3252	2493	2345	2013	1858	1745	4495	3303	2734	2725	1657	1818	1207	2254	1539	3116
chrV	15100000	15200000	21234	23938	22775	8763	21005	20064	19622	7415	28094	24438	15865	5288	39506	32525	19185	24415	28257	30018	30527	37267	40130	42621	18030	1711	21703	24377	37581	23895	67475	34697	47839	23331	36217	64593	31761	29277	28589	38171	75820	17590	74966	12202	30358	64173	34646	31047	31541	23765	64583	70571	34929	29741	29997	28300	29777	29203	27867	30315	28068	27844	24071	28980	30692	32592	31947	29612	27755	33952	29435	31857	27712	29319	34144	25380	25976	29192	28336	28816	14754	51066	2078	2890	3161	1986	1120	1224	2337	3661	3617	2768	3648	2767	2280	2465	2541	1797	3223	3489	4489	3745	3901	1612	2748	3554	2152	2002	2241	2129	997	6226	4373	2907	2961	2597	1894	1778	1826	5864	6221	4583	2284	5351	5368	4524	2559	3406	2541	1631	3335	2206	1104	3960	3772	4712	4716	2471	2345	4077	1800	3895	2937	2749	2339	2107	2087	5442	3952	3355	3556	2041	2388	1526	3280	1936	3844
chrV	15200000	15300000	22824	25344	24516	9285	24114	22465	21794	7900	30706	26920	17673	5696	43552	35934	14111	26140	31431	33721	34269	40929	46091	46882	20423	1805	23103	26300	43150	18795	72955	35847	49001	23918	36458	68995	33072	29985	30143	40561	73422	17693	76548	12320	30275	66455	35059	31821	32701	24246	58156	81444	35628	29579	32374	29567	31443	29941	29569	30087	28437	28589	24976	29738	31173	32907	33614	30652	28555	34573	30729	32713	28834	30625	34719	26998	27058	30604	29394	29223	15032	53402	1967	3047	8040	2012	1253	1123	2533	3833	3480	2626	3597	2710	5937	2826	2564	1981	3092	3765	4583	9563	7132	1564	2545	3721	2188	4681	2556	2121	2232	5133	3479	2581	3017	2275	1657	1688	1528	5057	5362	4065	1911	5397	4542	4164	2083	2768	2635	1512	2582	1849	830	3172	3462	4680	4675	2302	2400	4124	1845	3848	2803	2726	2345	2027	1908	5157	3811	3080	3132	1980	2260	1405	2807	1849	3696
chrV	15300000	15400000	20911	23064	23850	9055	20066	19187	21520	7716	27828	24869	19051	6605	36336	30424	7143	22026	33328	33648	33101	33738	36385	39272	17684	1594	19026	21794	40061	12434	53393	27578	36203	18004	29004	60644	29454	26708	26473	35758	54458	13958	57442	9716	24142	59996	30166	26368	28111	21529	43821	64611	31623	26423	23762	25179	25616	24983	23922	25177	23999	24881	20516	23778	26521	26739	26735	25037	23372	27298	24896	29167	25105	25269	29637	22348	24334	26697	25819	24188	12560	49576	1761	2518	2680	1692	993	932	2181	3156	2934	2172	2899	2256	1902	2209	2110	1485	2229	3060	3962	3137	3321	1202	2130	2770	1733	1656	1965	1665	793	4442	3640	2524	2934	2388	1671	1702	1603	4845	5038	3915	2010	5228	4260	4000	2169	2875	2820	1460	2575	1871	859	3190	2857	3807	4029	2018	2046	3451	1518	3373	2417	2413	2029	1942	1599	4381	3038	2583	2564	1620	1851	1246	2339	1554	3148
chrV	15400000	15500000	21024	22728	23639	9106	20772	19296	22262	7995	27722	23499	20666	6913	37521	31483	7737	23301	28062	29556	32235	33405	36128	39897	17595	1594	19083	22211	40869	9825	55327	29877	39292	19758	31118	56698	28614	26514	25456	32557	57780	14755	61316	10924	26364	55718	29703	26030	27959	20774	26544	45080	31790	25880	24093	25258	26613	25728	24699	26355	24170	25379	21162	24613	27081	27440	28744	26328	25242	28855	26441	28402	24955	26095	30882	21635	24218	27691	26712	25570	13827	44909	1143	1722	2052	1094	678	592	1496	2317	1855	1653	1940	1471	1391	1480	1426	1121	1658	2053	2500	2104	2168	777	1281	1935	1162	1213	1447	1135	593	3191	2340	1718	1910	1516	1094	1142	1102	3494	3329	2522	1245	3487	2744	2695	1405	1808	1729	909	1863	1186	505	1998	2064	2559	2677	1344	1284	2441	1179	2279	1660	1442	1284	1274	1198	3096	2098	1790	1921	1135	1243	736	1764	1149	2119
chrV	15500000	15563594	15725	15976	17774	6940	14425	13971	16916	6360	19078	16914	14307	5653	24862	21268	8404	15363	20073	21308	22951	23581	26199	27454	12734	1160	12938	14869	29354	7653	39432	19021	26512	12691	21501	38373	20660	17834	18488	22352	39418	9186	38778	7258	16926	39408	19118	17808	19084	13769	31576	34995	23943	18527	16222	17586	18522	18097	16605	18314	16804	18131	15006	17010	18550	19544	19187	18200	16964	19553	18303	20013	17844	18772	21900	15855	17233	18655	18394	17652	9878	31171	1132	1625	1984	1153	682	636	1444	2111	1997	1659	2042	1473	1280	1497	1409	983	1656	2070	2338	2195	2065	812	1444	1846	1295	1126	1407	1124	621	3081	2932	2127	2421	1786	1379	1262	1395	4118	4459	3118	1706	4042	3787	3545	1849	2247	2114	1319	2136	1490	735	2518	2138	2638	2799	1369	1458	2662	1117	2391	1890	2035	1637	1494	1198	3181	2115	2017	1733	1124	1231	832	1791	1097	2294
chrVI	0	100000	62337	53404	77046	11819	44282	40231	64220	9918	62980	48680	104038	6593	83031	70780	9816	22143	56985	79512	93396	38147	51397	58415	30638	2634	47258	47645	104711	15154	79126	51265	61864	20900	37898	226248	97305	71767	73573	105467	67486	21276	107754	11718	35747	119538	76180	91118	77802	62418	93389	128456	73419	65278	65691	79253	52603	63263	90938	61613	96228	122781	93623	65311	100484	91060	80498	91842	40163	52646	40049	135010	95643	121331	109165	102394	140378	103885	130559	42155	21680	87268	2247	3433	3462	2111	1394	1191	2409	4408	3882	3679	5077	2799	2317	2970	2433	1997	3788	4122	4321	3819	3953	1697	2833	4343	2582	2136	3142	2069	1150	6742	3733	2936	3003	2299	1719	1831	1457	5215	5071	3912	1974	5124	5738	4577	2043	3009	2787	1479	2674	2021	902	3043	3517	5251	4648	2434	2387	4400	1897	3956	2858	2877	2224	2240	1843	5768	4144	3648	3495	2209	2503	1711	3027	1939	3704
chrVI	100000	200000	22218	25707	21232	11039	23348	22596	20591	9854	28710	27240	16845	6433	44595	35829	9983	27992	30702	32243	30579	40943	40397	45586	17576	1725	24730	28273	39762	16129	80377	44983	56420	27153	38931	64184	31228	26397	30621	36741	82237	21978	99942	14210	35246	64364	36551	31878	31643	23221	54249	69642	40766	35683	38016	32994	32348	45821	30953	38351	30170	33160	24657	30556	30708	35195	36786	40344	37715	43299	37126	34355	31500	31304	36336	26519	29182	32550	32636	36006	22710	57278	1019	1735	1883	1197	664	624	1346	2053	1687	1456	1996	1306	1376	1302	1304	1031	1747	1939	2225	2025	2018	840	1347	1970	1196	1159	1438	1020	628	2731	2001	1382	1769	1323	976	960	842	2657	2855	2075	1080	3028	2472	2268	1235	1547	1529	801	1492	1037	452	1835	2195	2860	2875	1381	1468	2725	1173	2234	1702	1624	1337	1288	1164	3367	2390	2158	2018	1299	1338	838	1795	1197	2428
chrVI	200000	300000	23099	25219	24620	9339	21012	20677	21246	7515	29270	26521	16832	5922	42045	33441	14027	23090	30156	30979	33675	36549	40939	45756	19228	1623	22593	24208	41137	17214	62406	33182	43509	21619	33308	66015	31220	29128	28826	38998	73579	18124	76514	11981	28687	64238	35859	31614	31503	23917	89672	113200	34777	31446	32118	29752	30562	30189	27251	30819	26275	29489	23926	29141	29576	33019	31446	31333	28601	32599	29249	33110	29572	31237	35650	27406	28693	31222	30715	27955	14113	49072	1358	2241	2435	1485	957	816	1820	2756	2494	2068	2574	1825	1581	1849	1922	1480	2320	2674	3179	2748	2541	1175	1819	2524	1620	1426	1869	1483	752	3854	3308	2326	2667	2175	1420	1521	1385	4444	4445	3511	1671	4561	3994	3768	2091	2560	2268	1331	2298	1693	808	2925	3085	4415	4278	2141	2191	3779	1547	3565	2547	2511	2099	1999	1899	4935	3541	3067	2867	1738	2144	1301	2474	1690	3619
chrVI	300000	400000	20876	23707	21027	9426	20638	18908	18683	7702	26045	23586	15129	6082	38214	32604	11292	24231	27450	29781	28600	36958	39066	41296	16588	1543	20099	22389	35120	14583	63612	34126	45523	23108	35517	57863	27966	25365	25579	34399	68618	16885	72038	11629	29619	54956	29826	26459	26861	20678	40966	50457	34410	27666	29512	27472	30633	28430	26762	29353	27292	26968	23195	27254	29619	31379	30434	28189	27960	34247	30000	27907	25647	26604	31287	23854	24681	27751	27515	29142	15573	52353	1501	2735	2836	1782	1032	830	1800	3230	2532	2122	3239	1917	2028	2038	2141	1432	2880	2998	3388	2450	2733	1461	1932	2858	1761	1701	2038	1725	856	4313	2609	2127	2309	1792	1344	1488	1165	3929	4089	3126	1388	4083	3642	3430	1790	2065	1926	1033	1952	1395	660	2460	3580	4439	4715	2248	2153	4321	1768	3483	2288	2080	1832	1774	1567	5432	3717	3464	3164	1846	2276	1390	3137	1964	3418
chrVI	400000	500000	19114	20217	19326	8541	17031	17011	17729	7172	23882	20917	15247	5783	33523	28784	16177	21088	26155	27659	26801	32264	34030	36263	15179	1398	17241	19897	34558	13247	50804	27751	35870	17717	28098	48134	24689	22257	22195	27861	54092	13808	55981	9538	23239	46649	25047	22499	23143	17040	41900	56134	30232	25157	23464	23790	25372	23818	22117	23903	23083	23977	19856	22778	24933	26108	26139	23867	24252	28825	25846	25394	22244	23389	27184	19989	22655	24059	24227	24807	13949	43219	1355	2173	2637	1452	844	739	1714	2690	2378	1838	2579	1799	1649	1831	1795	1424	2336	2539	2980	2510	2339	1066	1700	2467	1642	1342	1797	1353	793	3727	2878	2005	2219	1867	1321	1398	1226	3908	3895	3044	1629	3894	3537	3186	1677	2172	2067	1195	2040	1372	736	2564	2690	3385	3381	1731	1690	3231	1355	2721	1956	1903	1645	1535	1388	4090	2887	2451	2367	1451	1802	1081	2231	1413	2748
