chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam
rnd-5_family-45156#Unknown	0	59	274	306	215	146	89	90	226	327	259	289	345	227	190	195	223	145	238	278	375	410	342	107	265	348	195	130	241	169	123	438
rnd-5_family-40840#Unknown	0	224	151	367	171	279	143	126	130	423	269	158	577	182	309	219	223	132	545	322	320	196	224	163	177	320	347	165	233	179	124	548
rnd-5_family-1789#Unknown	0	481	272	491	536	370	163	170	375	639	535	427	563	373	392	422	422	313	477	572	621	579	457	188	409	499	335	334	384	289	175	788
rnd-5_family-2488#Unknown	0	124	385	520	444	334	167	188	440	642	441	473	633	404	458	411	387	262	575	495	702	649	479	201	487	553	319	259	348	340	175	912
rnd-5_family-7837#Unknown	0	371	157	187	198	129	62	53	161	244	207	209	209	165	164	192	160	96	179	214	254	223	225	74	142	233	156	140	157	118	54	351
rnd-5_family-9710#buffer	0	1782	6244	8984	10389	6737	3882	3397	8228	11938	11273	8398	10664	8319	7699	8609	7791	5929	9678	11150	13904	11874	11731	4418	8039	10306	6427	5755	7458	5780	3252	16000
rnd-5_family-12097#Unknown	0	278	2851	4091	4687	3067	1707	1584	3798	5374	5020	3656	4820	4039	3556	3645	3836	2713	4143	5099	6144	5391	5176	2013	3638	4653	2963	2741	3400	2887	1516	7284
rnd-5_family-34#Unknown	0	406	190	296	288	228	92	96	228	336	357	271	373	261	230	237	201	184	198	284	388	300	378	142	217	293	208	217	253	160	91	441
rnd-5_family-10273#Unknown	0	89	719	887	1135	763	405	346	947	1217	1363	946	1179	986	755	885	905	706	730	1180	1680	1288	1416	449	867	1124	660	654	760	645	335	1687
rnd-5_family-427#Unknown	0	433	679	773	1192	1199	448	221	873	1693	792	1088	1791	1604	1045	938	1555	488	874	1781	991	1701	1547	329	1059	875	614	379	649	532	226	889
rnd-5_family-2055#Unknown	0	373	802	1734	1178	496	376	529	1369	1236	735	399	1946	1239	1081	968	630	680	795	1081	1489	1099	1401	2562	710	2908	750	1106	967	916	244	1351
rnd-5_family-6446#LINE/I-Nimb	0	228	3431	2103	1967	2018	1272	1274	3086	3585	4096	3800	5746	5112	2273	2721	2418	1779	2593	5586	3028	4444	4489	846	2729	4792	2355	2298	2366	1119	477	7720
rnd-5_family-4644#Unknown	0	261	661	841	909	481	359	307	721	1173	1056	801	1073	788	750	794	735	550	841	934	1183	969	916	428	639	977	693	502	653	560	351	1442
rnd-5_family-5339#Unknown	0	458	696	1281	1066	549	362	394	1127	1112	810	478	1753	1009	906	873	565	580	723	940	1344	1055	1305	1835	647	2138	688	818	760	732	263	1407
rnd-5_family-17278#Unknown	0	709	87	195	234	109	43	51	190	123	71	132	132	134	102	175	99	137	170	112	177	110	180	69	90	255	70	107	95	161	60	268
rnd-5_family-2685#Unknown	0	886	221	470	581	271	122	161	262	545	413	359	758	404	480	313	357	304	433	437	843	1048	627	256	543	351	212	266	305	192	176	510
rnd-5_family-10868#Unknown	0	213	218	333	318	253	116	92	284	353	426	260	372	290	229	274	285	201	285	329	427	381	366	123	253	382	218	182	233	244	107	575
rnd-5_family-18930#Unknown	0	825	833	1749	1179	493	349	558	1477	1195	699	481	1975	1220	1103	1017	584	772	722	1053	1569	1199	1518	2493	734	2676	754	1048	951	930	207	1512
rnd-5_family-15693#Unknown	0	141	434	682	777	479	308	265	591	1068	773	690	879	649	748	579	644	477	868	847	931	891	767	340	611	814	575	441	574	517	273	1241
rnd-5_family-43698#Unknown	0	205	1064	1488	1799	1034	686	567	1383	1984	1845	1281	1842	1259	1232	1335	1363	883	1443	1902	2001	1933	1966	642	1204	1661	1063	1044	1255	1004	542	2800
rnd-5_family-14650#Unknown	0	146	20	62	43	25	9	11	21	70	49	43	53	24	24	42	14	24	41	43	47	49	40	18	26	29	13	31	29	29	10	90
rnd-5_family-162#Unknown	0	305	257	349	336	121	137	133	192	553	234	362	459	400	376	345	329	177	343	421	551	709	425	141	298	511	230	203	282	246	71	628
rnd-5_family-7866#Unknown	0	455	1432	2129	2641	1433	907	753	1807	2734	2541	1944	2547	1762	1863	1714	1973	1266	1982	2454	2574	2564	2194	915	1592	2167	1535	1333	1738	1435	922	3716
rnd-5_family-24608#Unknown	0	221	41	55	50	30	13	27	54	77	44	47	76	41	56	46	29	24	52	54	56	41	63	11	41	65	36	34	37	25	28	96
rnd-5_family-867#buffer	0	573	6355	9960	10942	5512	3530	3676	10473	12589	11859	7011	11534	6552	7554	7870	7240	8098	4342	12366	17981	13596	11657	4395	8574	8346	7507	8886	7670	6826	3456	14771
rnd-5_family-7910#Unknown	0	178	393	570	721	492	281	242	584	865	808	541	890	571	502	488	487	325	689	776	898	855	774	275	519	766	532	423	575	413	246	1035
rnd-5_family-22214#Unknown	0	454	3335	3348	870	472	280	204	791	1011	8336	6438	6256	5266	521	4364	620	475	642	1019	1223	974	7259	2148	628	6124	3777	437	3353	3753	2053	10167
rnd-5_family-4411#Unknown	0	502	143	242	244	137	73	78	195	294	229	188	239	197	214	188	133	152	260	175	242	245	191	96	132	243	153	128	164	117	84	354
rnd-5_family-11988#LINE/L2	0	285	1766	2625	3061	1923	1094	1019	2291	3421	3069	2268	3209	2411	2226	2198	2322	1640	2850	3059	3637	3246	3066	1325	2330	2922	1891	1703	1998	1726	868	4475
rnd-5_family-33534#Unknown	0	262	817	1294	3297	1080	1329	494	857	2609	2245	1533	2059	1270	2157	1193	1603	1197	2110	1797	1803	2543	1420	657	1265	1723	1049	1728	973	753	1108	2923
rnd-5_family-4281#Unknown	0	294	342	539	660	332	180	192	396	696	589	428	656	439	466	355	434	314	541	542	674	611	497	231	338	543	347	354	412	377	172	925
rnd-5_family-684#Unknown	0	384	566	1090	1036	826	627	525	710	1499	1569	1129	1580	1331	782	1089	910	1323	945	1371	2563	1503	1614	780	646	1715	1043	796	1004	658	451	2382
rnd-5_family-35161#Unknown	0	577	1351	2565	3807	2810	2011	969	3669	5281	2610	2206	2759	2765	2842	2906	2211	1904	3768	4733	4207	4799	3150	947	3782	3219	1988	1824	1453	2149	904	5773
rnd-5_family-9261#Unknown	0	367	593	800	868	624	316	303	752	1118	950	737	1003	696	729	769	722	448	871	1165	1135	1013	949	333	606	850	517	499	749	579	244	1663
rnd-5_family-1699#Unknown	0	256	439	380	508	351	184	248	315	502	450	451	514	377	321	281	340	290	415	580	509	554	689	223	516	362	271	205	388	312	122	792
rnd-5_family-2884#LTR/DIRS	0	248	886	1121	1362	937	457	437	1226	1470	1528	1031	1446	1146	904	1142	1037	781	835	1497	1988	1613	1633	551	1038	1349	843	759	907	774	404	2183
rnd-5_family-11304#Unknown	0	122	225	324	346	295	184	141	239	369	392	296	496	284	347	404	306	239	331	455	492	548	461	213	292	389	306	211	320	236	102	704
rnd-5_family-7454#Unknown	0	233	1207	1874	2099	1281	722	644	1662	2388	2002	1534	2052	1557	1587	1609	1524	1220	1994	2050	2497	2188	2114	820	1581	2022	1223	1206	1342	1091	631	2994
rnd-5_family-4810#Unknown	0	287	155	265	235	165	92	128	205	292	295	172	318	226	211	221	195	163	223	247	333	246	270	139	217	265	169	150	164	159	75	391
rnd-5_family-13816#Unknown	0	399	1820	2049	2806	1142	659	389	1279	2079	1807	1721	1521	943	1347	1433	1197	983	1421	2927	2269	2359	1379	852	1083	1464	1352	1124	1183	1126	744	2255
rnd-5_family-4673#Unknown	0	276	1465	1937	2345	1513	839	710	1886	2794	2548	1723	2473	1993	1716	1806	1834	1349	2017	2451	3043	2511	2451	1006	1799	2384	1511	1401	1693	1201	697	3789
rnd-5_family-6651#Unknown	0	270	526	1262	833	312	272	343	884	801	478	317	1287	767	694	605	406	493	615	649	953	733	939	1753	440	1885	507	777	660	644	165	1059
rnd-5_family-6724#Unknown	0	379	499	918	753	287	203	311	802	632	448	273	1238	590	572	600	343	403	477	594	882	625	861	1302	443	1436	373	584	456	513	154	812
rnd-5_family-5394#Unknown	0	216	251	341	295	309	131	116	255	399	478	280	306	263	296	398	314	156	307	402	383	413	368	137	380	223	167	157	217	257	105	639
rnd-5_family-5543#Unknown	0	358	1782	2641	2849	1900	1110	1035	2288	3829	3186	2399	3208	2449	2260	2384	2317	1851	2531	3366	3932	3058	3444	1301	2327	2723	1719	1754	2113	1807	818	5049
rnd-5_family-6168#Unknown	0	1233	33925	62361	84231	55461	37370	25269	59187	105457	85783	68996	92667	53171	58701	45613	68392	42970	102374	101607	105437	98599	73375	31387	65776	68607	46736	41559	42694	43715	25495	130479
rnd-5_family-15415#Simple_repeat	0	130	1814	2382	2835	1999	1106	910	2222	3374	3601	2458	2875	2268	1881	2327	2272	1630	2249	3120	3761	3258	3101	1262	2186	2746	1664	1675	2078	1693	848	4831
rnd-5_family-18003#Unknown	0	167	777	1106	1452	863	450	429	1084	1590	1206	969	1584	1051	1076	996	956	666	1490	1396	1634	1619	1316	540	1018	1429	911	845	940	942	462	2045
rnd-5_family-49#Unknown	0	213	661	717	1645	898	551	655	853	1042	2052	1412	1859	1046	1118	722	619	1443	1730	1626	1734	2221	1784	375	1147	1664	1288	461	869	744	218	2421
rnd-5_family-14929#Unknown	0	256	197	297	338	189	92	101	224	374	325	221	328	244	243	259	237	185	273	323	379	318	363	129	267	387	194	183	202	177	110	475
rnd-5_family-4210#Unknown	0	240	585	941	1309	698	414	356	863	1291	1163	813	1101	761	783	870	835	589	970	1278	1257	1252	1151	470	765	1141	734	668	735	652	405	1769
rnd-5_family-6516#Unknown	0	239	1921	1003	1304	1109	770	764	1869	1806	2175	2012	3460	2345	826	1535	1585	1173	1625	2362	2157	2641	2240	446	1251	2729	937	1018	1059	589	416	4924
rnd-5_family-5867#Unknown	0	397	615	758	1255	685	298	349	758	1251	1104	802	819	844	801	772	799	614	719	1115	1345	1418	1563	405	823	847	653	590	669	648	407	1948
rnd-5_family-16578#Unknown	0	305	26	46	57	37	14	7	34	55	48	28	59	37	38	46	45	47	39	43	71	54	61	25	33	63	28	15	40	27	24	80
rnd-5_family-5236#Unknown	0	337	413	461	566	313	196	195	465	608	560	449	593	524	452	478	443	372	545	744	682	606	790	279	427	693	366	361	412	345	164	995
rnd-5_family-433#Unknown	0	220	415	501	657	385	234	161	414	753	635	454	657	458	484	549	501	312	546	730	808	629	608	270	508	668	425	375	441	325	207	961
rnd-5_family-6283#Unknown	0	272	164	207	2788	123	90	60	189	201	220	216	250	233	1989	181	191	119	229	235	246	3051	1663	78	167	191	127	2960	202	118	790	474
rnd-5_family-33296#LTR/Gypsy	0	518	1467	1828	2232	1560	810	782	1749	2770	2625	1803	2407	1923	1670	1919	1786	1428	1847	2482	3104	2725	2652	1054	1898	2329	1368	1306	1677	1338	716	3506
rnd-5_family-17912#Unknown	0	253	247	514	505	258	235	145	357	669	505	464	525	363	404	374	359	307	426	437	645	451	564	175	355	454	305	218	356	363	183	829
rnd-6_family-3298#Unknown	0	380	9099	9364	6143	5675	4225	3196	8515	12853	11186	10983	16987	14461	10727	6830	6000	5527	15631	14267	7808	16167	10439	2645	10813	15262	8530	6757	7434	2942	1641	26066
rnd-6_family-4826#Unknown	0	99	949	1300	1566	897	549	421	1109	1828	1564	1131	1707	1250	1047	1122	1105	864	1377	1553	1874	1706	1632	686	1026	1521	992	897	1069	956	538	2401
rnd-6_family-233#Unknown	0	570	2215	3232	3931	2506	1390	1157	2875	4571	3858	2935	4048	2972	3022	2816	2984	2015	3492	4065	4971	4442	3887	1594	2866	3762	2510	2265	2845	2263	1221	5804
rnd-6_family-1312#Unknown	0	655	2230	3281	3742	2587	1461	1317	2627	5737	5383	3485	5397	2653	3437	3333	3328	2275	5011	5011	5646	4990	4707	1949	2805	4699	3096	2452	3433	2876	1772	7105
rnd-6_family-9037#Unknown	0	212	1057	1417	1743	1278	719	533	1217	2135	2309	1746	1974	1333	1186	1575	1496	961	1472	1996	2481	2162	2088	826	1354	2053	1226	1037	1301	1064	575	3399
rnd-6_family-13518#Unknown	0	526	2509	2193	5342	2941	1976	1180	2983	5087	4799	3269	4066	3436	2967	2975	3380	2197	4053	5064	5379	4411	4180	1821	2940	4192	2554	2158	2840	2132	1349	6953
rnd-6_family-4214#Unknown	0	291	2446	2889	4754	3890	1915	1289	3162	5303	3959	3113	4654	3139	4970	3019	3522	2439	4279	5423	5180	5770	4330	1706	2873	3620	2601	2180	3136	2741	1512	6739
rnd-6_family-2872#Unknown	0	77	422	690	590	412	226	190	551	805	688	508	697	636	560	572	500	441	500	759	943	768	755	312	560	774	450	393	582	389	224	1066
rnd-6_family-16189#LTR/Gypsy	0	190	1512	1722	2537	1570	920	833	1981	2855	2897	2036	2316	2042	1587	2001	1870	1437	1267	2765	3048	2873	3244	1075	1783	2291	1420	1244	1709	1206	697	4018
rnd-6_family-1531#Unknown	0	237	3688	5565	6929	5437	2795	2341	4727	8081	8364	5740	9843	4297	5002	3932	5939	2906	6131	6479	5864	8069	4639	2848	6486	5948	3814	4660	4004	3663	2824	12959
rnd-6_family-6820#Unknown	0	250	2790	1630	1610	1676	1058	982	2498	2665	3261	3189	4552	4214	1683	2205	1909	1283	2177	4566	2399	3688	3573	723	2088	3725	1897	1848	2055	868	287	6509
rnd-6_family-29750#DNA/hAT-hobo	0	226	887	1196	1381	988	498	510	1182	1624	1646	1214	1438	1268	1022	1056	1059	834	1138	1498	1883	1574	1600	595	1133	1448	945	822	996	816	430	2251
rnd-6_family-1379#Unknown	0	157	1160	2038	1984	1552	729	551	1230	3469	2129	2717	2694	1833	1757	1695	1731	1296	2874	2626	2032	2119	1711	668	1453	2332	1336	1299	927	1167	588	2658
rnd-6_family-4465#Unknown	0	182	1587	2068	2434	1628	875	852	2268	2866	2761	2015	2961	2044	1679	1893	1788	1328	1874	2663	3132	2668	2644	1413	1655	2864	1625	1524	1611	1472	776	3949
rnd-6_family-5679#Unknown	0	120	2283	1365	1281	1349	876	843	2080	2201	2667	2370	3712	3249	1433	1764	1540	1110	1807	3835	1951	3063	2800	567	1887	3103	1479	1516	1629	651	315	5462
rnd-6_family-5077#LINE/L2	0	200	1089	1563	1747	977	602	537	1303	2258	1573	1245	1837	1328	1656	1334	1413	957	2205	1627	2027	1901	1646	756	1441	1870	1219	1182	1358	1114	548	2656
rnd-6_family-4296#Unknown	0	252	5291	2904	3012	3082	2144	1912	4716	5097	6554	5947	8601	7693	3090	3918	3668	2562	4180	9182	4479	7046	6869	1297	4153	7053	3330	3226	3603	1613	685	13295
rnd-6_family-6786#Unknown	0	388	5524	3132	2816	2973	1986	1848	4651	5462	6244	6050	8819	7765	3405	4042	3621	2698	3803	9077	4194	7012	6229	1339	4029	7240	3727	3468	3924	1675	709	12421
rnd-6_family-1767#LINE/Rex-Babar	0	505	244	327	379	236	155	130	270	481	403	291	378	367	267	308	295	245	351	388	465	425	427	165	306	438	248	208	298	205	91	633
rnd-6_family-593#Unknown	0	628	3841	2242	1968	2076	1500	1304	3280	3617	4282	4299	6128	5215	2148	2790	2500	1864	2406	6533	3165	4867	4942	862	2899	5089	2517	2401	2661	1132	496	9061
rnd-6_family-2322#Unknown	0	383	884	1902	1885	1330	933	929	1329	2626	2720	1780	2613	2235	1132	2012	1502	2200	1666	2237	3830	2465	2986	1439	1558	2508	1522	1413	1413	1201	646	4282
rnd-6_family-5968#Unknown	0	141	1491	2499	2809	1532	1105	707	1859	2720	2985	2112	3036	2153	1730	1908	2321	1332	3204	2997	2774	3511	1840	1054	2178	2708	1941	1428	1657	1222	816	4954
rnd-6_family-4119#DNA/TcMar-Tc1	0	233	2519	3267	3859	2464	1479	1312	3218	4292	4709	3262	4127	3358	2596	3153	2728	2193	2589	4373	5458	4516	4806	1664	2995	4011	2285	2136	2904	2251	1157	6260
rnd-6_family-15782#Unknown	0	215	1128	1718	1924	1127	652	591	1406	2137	2183	1498	2069	1558	1367	1459	1317	986	1393	1852	2323	1941	2016	850	1321	1868	1090	1031	1386	1194	624	2985
rnd-6_family-13357#Unknown	0	126	514	698	1086	604	323	317	715	1225	1117	722	931	731	834	793	713	494	951	980	1160	1457	1131	377	770	932	622	708	736	591	342	1806
rnd-6_family-2639#Unknown	0	210	1789	2427	3573	1120	669	577	1275	1973	2736	2450	3110	2302	2335	2156	1384	966	1364	1921	1994	3888	3910	1249	1368	2646	1642	1945	2001	1524	1215	4052
rnd-6_family-11755#Unknown	0	47	953	1216	1385	1019	564	538	1214	1688	1614	1153	1555	1169	983	1187	1120	840	1125	1650	1953	1697	1704	612	1058	1421	858	835	990	886	472	2375
rnd-6_family-534#Unknown	0	261	875	1073	1130	966	544	591	1111	1707	1365	944	1432	1379	809	1165	936	642	880	1487	2053	1513	1832	575	1202	1166	771	741	944	748	424	2450
rnd-6_family-38361#Unknown	0	372	2325	1217	1301	1188	935	761	1971	2149	2654	2505	3967	3072	1242	1680	1579	1209	1561	4045	1919	3082	2968	572	1750	3056	1493	1601	1611	682	274	5590
rnd-6_family-4604#Unknown	0	384	3000	1995	1901	1717	1163	1126	2748	3217	3526	3198	5167	4413	2176	2405	2157	1473	2617	4888	2617	4058	3956	807	2485	4414	2107	1990	2386	1028	467	7189
rnd-6_family-5347#Unknown	0	595	2544	3479	4152	1273	712	760	1394	2007	3603	3505	3824	2951	2695	3439	1570	1199	1224	2287	1733	4449	5098	1689	1816	3053	2141	2394	3081	1796	1420	5362
rnd-6_family-15114#Unknown	0	308	1444	2465	3039	1609	997	908	1754	3344	3023	1817	2452	2274	1714	1651	1653	1973	2406	3105	2761	3235	2528	1173	2360	2412	1863	1280	1200	1526	1008	4854
rnd-6_family-14973#Unknown	0	142	1182	1602	1908	1331	726	637	1519	2171	1940	1563	2010	1671	1533	1397	1535	1136	1661	2093	2372	2122	2049	865	1478	1824	1136	1089	1195	1011	589	3049
rnd-6_family-451#Unknown	0	455	120	197	164	101	67	84	116	236	201	151	185	134	129	170	118	103	153	186	168	170	194	53	139	179	98	101	126	130	71	304
rnd-6_family-568#Unknown	0	671	920	1208	1367	938	528	408	1126	1838	1474	1066	1504	1124	1061	1100	1180	816	1348	1452	1716	1552	1503	565	1116	1453	859	860	1034	879	407	2097
rnd-6_family-3587#Unknown	0	121	83	96	6594	93	44	43	71	140	108	70	116	107	4697	100	97	52	111	118	145	7780	4211	71	103	129	114	7787	68	60	2317	213
rnd-6_family-12674#Unknown	0	126	1053	1508	1909	1042	694	565	1504	2176	1994	1400	1836	1381	1268	1486	1300	942	1464	2014	2211	2079	1791	645	1203	1659	1088	988	1209	1052	619	3041
rnd-6_family-5267#Unknown	0	206	3320	4850	5399	3336	1851	1777	4306	6279	5448	4041	5668	4389	4266	4273	4148	3020	5210	5742	6636	6155	5486	2337	3946	5726	3486	3238	3998	3328	1808	8263
rnd-6_family-4132#Unknown	0	97	596	718	994	641	279	288	832	1075	993	799	1060	763	669	805	676	520	850	1036	1179	1144	974	419	658	900	622	510	755	536	239	1544
rnd-6_family-897#Unknown	0	289	813	1095	1295	782	485	430	998	1456	1325	1046	1457	1041	1022	1020	878	655	1226	1331	1664	1487	1260	586	881	1311	749	721	913	720	413	1773
rnd-6_family-1516#DNA/TcMar-Tc1	0	119	1145	1410	1802	1159	629	610	1339	1928	2043	1441	1744	1504	1226	1412	1516	1003	1363	1889	2252	1993	2067	784	1411	1717	1103	1059	1279	981	525	2763
rnd-6_family-2121#Unknown	0	398	619	752	995	698	274	369	808	1182	983	762	1100	729	817	784	683	487	961	1157	929	1226	897	431	630	920	518	603	794	609	325	1565
rnd-6_family-22544#Unknown	0	85	640	706	1185	677	385	372	926	1279	1086	954	979	868	635	814	832	623	689	1085	1278	1274	1270	504	784	991	619	516	705	548	346	1756
rnd-6_family-4865#Unknown	0	203	716	1072	1143	748	431	358	902	1434	1406	850	1323	1038	880	951	876	731	1166	1190	1683	1320	1381	421	985	1243	782	775	830	724	434	2028
rnd-6_family-30301#Unknown	0	95	611	970	1177	629	366	320	864	1269	1099	927	1138	715	982	735	952	529	985	1155	1006	1088	958	376	619	1096	818	746	709	761	479	1593
rnd-6_family-1576#Unknown	0	744	1084	2439	1610	702	537	718	1916	1650	1076	625	2774	1574	1486	1523	877	1011	1006	1478	2226	1651	2165	3553	1066	3817	1091	1538	1365	1344	324	1867
rnd-6_family-2407#Unknown	0	191	777	1269	1184	717	430	336	584	927	881	849	867	802	629	738	643	380	451	908	1111	1045	1099	619	457	1511	806	909	822	507	227	1763
rnd-6_family-4271#Unknown	0	841	1571	2007	2616	897	534	559	889	1310	2266	2091	2146	1908	1504	2365	1031	802	815	1697	1223	2488	3076	899	1252	1753	1228	1350	1817	1003	828	3314
rnd-6_family-14445#Unknown	0	107	854	1163	2115	1088	763	501	990	2075	1656	1049	1428	1395	908	857	1061	1093	1966	2128	1773	2323	1523	709	1418	951	1168	714	767	935	672	3467
rnd-6_family-1549#Unknown	0	63	619	960	1541	755	668	434	919	1879	1740	1086	1913	1108	978	1055	1161	1068	1558	1409	1513	2184	1351	676	1069	1459	1002	866	764	874	530	2984
rnd-6_family-1768#Unknown	0	169	41	47	90	34	25	35	74	85	109	78	67	56	78	70	62	35	82	81	105	93	84	30	48	101	68	44	64	48	12	120
rnd-6_family-2539#Unknown	0	139	2515	1585	1499	1468	981	932	2065	2740	2935	3034	4356	3447	1829	1931	1641	1303	2813	4237	1906	3257	2966	599	1897	3581	1718	1479	1685	794	349	6346
rnd-6_family-27970#Unknown	0	101	512	882	1149	631	353	282	688	1187	1063	788	1125	737	869	837	727	599	953	1053	1262	1166	1079	430	756	1087	687	665	749	569	377	1542
rnd-6_family-11980#Unknown	0	160	494	606	757	493	259	231	526	930	759	624	707	583	598	632	526	408	728	849	860	852	739	322	572	859	535	431	524	443	240	1166
rnd-6_family-17198#Unknown	0	128	932	1024	1996	1249	667	1035	1336	1557	2681	1899	2773	1410	1439	1141	796	2009	2604	2212	2768	3141	2604	615	1634	2499	2013	667	1149	990	301	2958
rnd-6_family-4452#DNA/TcMar-Tc1	0	117	1359	1827	2327	1442	854	739	1788	2528	2549	1981	2402	1788	1681	1933	1714	1277	1898	2315	2908	2594	2621	1002	1547	2432	1296	1232	1656	1323	737	3627
rnd-6_family-22202#Unknown	0	254	62	125	130	74	41	28	83	148	163	107	147	106	85	99	131	55	127	125	146	120	126	50	90	144	108	80	67	90	38	187
rnd-6_family-6986#buffer	0	214	590	1006	968	459	322	307	717	1072	788	671	1001	739	874	758	707	432	1064	952	1078	956	835	420	668	1026	561	557	844	640	294	1312
rnd-6_family-15117#Unknown	0	58	1354	830	709	813	534	497	1200	1423	1602	1545	2374	2061	844	1111	938	677	1091	2397	1210	1782	1744	341	1097	1988	931	856	983	469	185	3282
rnd-6_family-1327#Simple_repeat	0	353	2313	2745	3094	2153	1260	1003	2672	3770	4239	2906	3669	2963	2252	2902	2630	2176	2161	4000	4707	3419	4348	1252	2722	3349	2198	1947	2214	1871	860	5407
rnd-6_family-7281#Unknown	0	499	4871	2259	2533	2568	1791	1553	2963	3973	5140	5013	7496	6301	2555	2684	2787	1693	4015	8760	3403	6436	5025	1446	3260	5759	2673	2879	2513	1194	699	10303
rnd-6_family-8315#Unknown	0	370	999	1432	1406	1016	575	525	1432	1847	1716	1234	1655	1406	1194	1375	1191	902	1360	1685	1954	1778	1707	647	1200	1661	1084	853	1166	1015	512	2292
rnd-6_family-29408#DNA/TcMar-Tc1	0	138	1213	1666	2072	1302	722	688	1583	2302	2130	1596	2238	1605	1370	1547	1690	1120	1777	2095	2530	2111	2083	830	1474	2039	1238	1165	1381	1168	649	3274
rnd-6_family-5901#Unknown	0	1301	1216	2618	1756	756	558	880	2113	1759	1169	695	3061	1759	1616	1621	910	1024	1027	1500	2609	1937	2239	3719	1164	4069	1039	1484	1572	1293	334	2015
rnd-6_family-1017#Unknown	0	259	5552	7491	9938	5872	3207	3100	7035	11148	9674	7531	10032	7166	6877	7103	6982	5029	8432	9419	11091	10435	9116	3939	6815	9345	5844	5020	6515	5079	2973	14096
rnd-6_family-6824#Unknown	0	768	777	1480	977	424	338	525	1189	1061	736	420	1788	1015	975	840	502	597	705	1021	1339	1116	1470	2092	621	2413	655	959	879	826	203	1360
rnd-6_family-1490#LINE/L2	0	631	85	128	196	139	70	63	123	209	169	157	201	192	149	143	136	106	201	192	247	201	204	106	146	186	113	122	132	105	66	324
