chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam	sin10_sorted.bam	sin11_sorted.bam	sin12_sorted.bam	sin13_sorted.bam	sin14_sorted.bam	sin15_sorted.bam	sin16_sorted.bam	sin17_sorted.bam	sin18_sorted.bam	sin19_sorted.bam	sin1_sorted.bam	sin20_sorted.bam	sin21_sorted.bam	sin22_sorted.bam	sin2_sorted.bam	sin3_sorted.bam	sin4_sorted.bam	sin5_sorted.bam	sin6_sorted.bam	sin7_sorted.bam	sin8_sorted.bam	sin9_sorted.bam	tym10_sorted.bam	tym11_sorted.bam	tym12_sorted.bam	tym13_sorted.bam	tym14_sorted.bam	tym15_sorted.bam	tym16_sorted.bam	tym17_sorted.bam	tym18_sorted.bam	tym19_sorted.bam	tym1_sorted.bam	tym20_sorted.bam	tym21_sorted.bam	tym22_sorted.bam	tym23_sorted.bam	tym24_sorted.bam	tym25_sorted.bam	tym26_sorted.bam	tym2_sorted.bam	tym3_sorted.bam	tym4_sorted.bam	tym5_sorted.bam	tym6_sorted.bam	tym7_sorted.bam	tym8_sorted.bam	tym9_sorted.bam
rnd-5_family-1399#DNA/Kolobok-T2	0	605	127	178	232	177	57	99	195	299	273	215	275	200	203	187	193	109	191	227	269	274	243	123	210	269	192	151	118	154	65	348	372	281	285	228	187	143	181	484	452	334	162	417	402	442	184	252	267	149	270	143	69	303	251	385	379	187	139	294	143	256	314	284	328	262	232	203	139	110	346	265	249	199	123	168	81	194	162	317
rnd-5_family-377#Unknown	0	36	46	55	61	31	14	12	62	105	72	67	103	62	71	73	84	28	71	64	75	85	93	34	49	87	38	30	42	42	32	99	67	45	54	49	56	37	35	119	103	139	50	96	76	116	51	63	44	26	46	56	25	70	53	93	96	61	49	81	39	63	81	59	89	43	61	58	52	44	92	57	80	52	44	59	33	44	25	85
rnd-5_family-3161#Unknown	0	971	308	387	371	361	142	186	452	372	448	317	373	397	246	320	416	283	478	418	819	422	528	226	413	377	324	269	331	257	108	517	1135	890	937	1056	525	497	453	1510	1924	1333	588	1652	1658	1532	734	1148	1193	557	876	568	361	1163	605	1224	1430	715	761	1029	592	965	1195	990	1013	1037	881	809	766	598	1239	884	995	820	487	759	385	750	467	1102
rnd-5_family-4429#Unknown	0	87	48	65	83	44	32	15	56	108	107	79	88	68	74	64	63	49	86	99	95	118	69	50	53	75	43	53	54	61	31	130	124	80	85	67	59	48	63	158	194	96	59	136	139	136	52	95	83	52	91	70	20	98	106	150	162	65	91	120	61	77	125	82	107	84	87	76	63	45	160	92	96	96	57	65	48	83	43	138
rnd-5_family-706#Unknown	0	113	3	3	2	1	1	0	2	13	8	4	2	9	5	8	1	2	6	4	4	3	4	3	2	13	7	0	5	1	2	2	3	1	0	2	0	2	2	6	7	3	2	7	2	4	0	4	1	0	0	2	0	4	10	8	2	3	6	3	5	11	15	5	7	7	1	5	1	4	7	2	4	7	1	4	3	2	1	8
rnd-5_family-4940#LINE/L2	0	443	442	683	702	429	323	239	583	865	707	619	832	598	631	630	570	385	786	782	880	755	734	318	578	756	486	462	588	440	254	1111	1236	870	1000	701	585	591	480	1588	1700	1181	621	1443	1357	1473	791	870	872	497	807	641	265	928	740	1073	1139	569	624	913	436	778	973	714	870	766	695	656	458	496	1061	762	730	688	458	572	365	615	398	897
rnd-5_family-11021#Unknown	0	1203	94	136	129	87	36	43	87	191	173	122	126	139	104	116	114	96	128	199	162	136	163	60	105	152	96	97	109	109	52	269	266	199	249	166	125	115	145	360	406	307	155	419	355	307	163	167	204	119	186	138	80	264	177	275	320	145	137	258	97	234	246	198	226	184	176	214	130	125	273	228	179	160	121	113	56	158	113	239
rnd-5_family-1695#DNA/PiggyBac	0	567	219	282	341	177	96	111	257	390	328	266	290	249	271	243	219	180	320	348	400	357	281	123	231	393	196	169	189	161	119	536	598	438	432	411	287	272	227	789	834	600	359	697	713	733	350	470	427	261	471	284	147	530	334	472	470	220	241	385	204	403	434	313	435	334	291	312	203	217	524	370	323	295	161	240	113	270	181	439
rnd-5_family-4899#LTR/Gypsy	0	3356	1780	2158	2722	1777	994	942	2306	3358	2912	2173	2987	2269	2119	2291	2113	1609	2599	3267	3950	3318	3233	1174	2128	2713	1809	1681	1994	1601	875	4181	4890	3252	3808	3041	2141	2365	2341	7117	6875	4901	2662	6554	6259	5571	2668	3800	3629	2274	3583	2580	1244	3917	3588	4861	4974	2530	2569	4263	1890	3915	4578	3391	4146	3420	3119	2932	2551	2206	5128	3761	3608	3446	2221	2380	1446	2906	1864	3943
rnd-5_family-2539#Unknown	0	631	492	629	867	526	308	277	636	966	857	639	891	636	603	595	557	401	757	770	917	860	828	355	601	808	448	517	585	475	246	1207	1383	905	1114	774	550	588	511	1671	1811	1340	639	1510	1497	1477	743	1001	968	496	947	710	271	1130	894	1281	1380	725	704	1048	512	921	1233	972	1132	954	778	781	710	556	1419	931	866	861	569	605	367	695	500	1116
rnd-5_family-7295#Unknown	0	735	115	136	150	114	59	82	125	186	150	124	168	130	149	136	100	81	139	148	178	137	136	55	118	150	90	87	95	87	57	177	230	132	165	196	116	74	92	333	294	208	109	293	213	229	133	174	134	102	156	101	50	185	155	255	267	128	169	192	104	182	214	157	237	196	155	152	131	101	267	207	178	149	101	134	70	155	83	189
rnd-5_family-6351#Unknown	0	322	45	89	54	41	31	17	45	81	72	47	108	51	50	52	66	49	62	80	87	77	66	44	48	59	40	57	60	45	36	95	107	105	126	78	53	45	34	148	173	130	70	250	139	142	68	95	69	49	96	69	31	110	91	91	129	59	73	80	57	71	71	108	111	62	54	64	52	39	81	77	76	73	51	52	22	57	29	94
rnd-5_family-6170#Unknown	0	738	639	937	983	578	369	297	870	1153	1007	833	1030	824	828	763	781	528	921	1021	1179	1093	914	470	718	1075	660	599	716	662	306	1650	2639	1805	2115	1584	1208	1197	1064	3360	3434	2467	1343	2867	3035	2815	1534	1924	1804	1035	1829	1236	568	2158	1385	2028	2325	1125	1135	1808	820	1624	1862	1459	1687	1542	1222	1239	1090	1000	2161	1604	1449	1427	886	1070	549	1219	849	1845
rnd-5_family-641#DNA/TcMar-Tc1	0	984	726	1067	1244	771	458	403	1063	1358	1323	945	1248	1009	833	1014	945	711	992	1190	1519	1264	1350	541	1011	1108	767	691	909	658	370	1929	1720	1309	1542	1259	742	771	721	2455	2586	1995	985	2497	2322	1997	1003	1367	1387	703	1213	947	464	1495	1228	1844	1907	946	916	1621	715	1404	1663	1323	1493	1214	1095	1053	935	842	1866	1397	1187	1109	755	870	527	1011	679	1471
rnd-5_family-1858#Unknown	0	1023	52	43	73	48	14	29	40	73	79	66	84	84	58	73	40	54	35	85	108	93	84	33	70	60	43	39	64	35	20	111	113	78	94	56	46	44	54	162	117	72	61	133	100	109	54	64	88	37	76	61	30	70	60	70	90	47	30	72	25	53	73	80	64	52	51	53	43	35	121	54	62	56	35	40	11	39	24	58
rnd-5_family-1654#buffer	0	1094	441	676	736	487	281	260	594	929	793	605	828	582	592	600	548	470	691	803	1077	872	862	379	623	782	463	427	520	425	275	1111	1176	794	889	720	502	589	588	1557	1754	1146	664	1444	1433	1330	701	975	897	535	863	637	277	1000	900	1233	1259	633	604	1034	475	986	1153	866	1047	815	730	749	615	511	1280	855	903	815	554	596	356	810	442	1092
rnd-5_family-331#Unknown	0	149	44	44	54	30	22	23	43	83	82	39	78	56	47	50	56	30	60	67	85	71	64	38	53	68	35	49	41	49	37	72	131	80	90	58	54	63	44	172	181	149	57	199	156	131	57	71	85	42	84	46	38	107	94	155	139	66	67	160	60	124	125	85	100	89	51	76	65	61	166	74	101	98	60	63	43	72	51	97
rnd-5_family-2691#DNA/TcMar-Tc1	0	508	326	423	497	312	159	149	408	644	548	388	516	386	438	398	397	310	473	539	620	548	520	224	372	501	348	281	346	277	134	795	713	547	664	490	378	328	339	1057	1121	791	374	1118	984	989	457	579	576	328	618	438	173	662	554	770	788	387	428	583	260	526	632	504	610	528	434	481	376	331	796	549	507	460	310	346	208	487	264	622
rnd-5_family-602#Unknown	0	3212	31	39	36	33	17	7	31	42	43	21	53	20	30	65	30	12	30	38	43	52	39	11	23	46	25	30	19	29	21	73	63	32	55	52	42	31	18	90	102	69	42	721	82	75	33	45	69	32	59	38	14	53	50	64	99	35	37	44	33	52	59	74	68	40	56	36	29	19	86	38	74	43	38	29	34	45	27	73
rnd-5_family-2210#Unknown	0	808	510	668	811	478	313	257	526	931	736	578	920	533	681	587	598	485	863	842	884	773	721	339	619	903	480	495	584	413	258	1057	1159	938	947	719	575	619	500	1639	1635	1214	621	1257	1374	1318	696	889	896	512	880	534	313	1087	920	1363	1421	637	697	1087	535	896	1116	877	950	941	736	724	640	603	1255	940	884	820	555	604	351	749	460	1122
rnd-5_family-2560#Unknown	0	482	116	170	170	131	67	41	131	202	173	126	143	169	103	146	107	94	161	219	234	194	193	111	137	165	109	70	111	95	58	290	308	191	211	202	141	125	151	394	399	267	153	428	324	312	127	221	205	98	215	139	76	225	205	312	349	131	122	185	112	200	239	150	221	187	170	114	152	111	231	211	158	144	135	128	85	145	73	200
rnd-5_family-14311#DNA/TcMar-Tigger	0	478	78	127	211	115	60	48	144	209	129	98	202	148	131	122	132	126	147	271	225	187	164	92	209	258	115	106	98	100	100	268	533	382	496	466	225	202	270	742	788	537	312	760	772	620	273	417	438	254	530	215	138	526	269	397	409	193	177	352	188	215	385	297	302	288	201	210	255	155	453	309	211	225	118	158	101	208	106	351
rnd-5_family-3427#LINE/Proto2	0	1399	43	75	67	64	30	27	61	85	84	56	81	76	63	83	61	36	72	92	93	101	79	33	63	59	41	47	50	36	27	98	118	62	103	74	48	56	38	164	167	143	63	343	130	143	70	83	78	45	86	64	23	94	56	67	64	46	30	40	36	51	70	66	60	60	47	50	36	24	75	53	43	53	35	28	21	52	39	57
rnd-5_family-13067#Unknown	0	2909	509	772	1040	566	311	319	781	1073	979	716	904	722	699	633	691	520	723	911	1092	1127	1115	330	621	928	483	609	662	568	340	1431	1096	890	914	864	560	530	444	1719	1829	1353	659	1713	1565	1446	702	854	904	514	978	608	231	1016	900	1383	1323	723	684	1154	538	949	1256	978	1193	942	762	846	697	642	1473	1042	893	877	561	632	416	778	508	1117
rnd-5_family-1449#Unknown	0	183	13	16	11	11	5	3	20	25	14	11	5	20	14	10	16	16	3	18	21	13	18	5	10	17	10	10	16	10	0	21	12	8	5	10	9	8	7	13	23	9	4	22	15	5	8	18	9	5	16	5	7	6	17	27	24	15	13	18	8	15	19	11	27	15	13	13	8	11	31	18	20	20	11	6	8	12	10	13
rnd-5_family-10969#Unknown	0	321	2	5	0	6	2	0	2	1	6	2	3	1	4	1	0	3	2	2	2	6	0	1	3	0	0	2	1	1	8	7	0	2	3	15	3	0	3	10	3	7	5	66	5	4	2	7	3	4	12	6	1	2	1	13	11	6	11	11	3	12	13	9	10	7	8	3	1	6	9	5	12	10	6	9	1	10	6	11
rnd-5_family-1968#Unknown	0	754	61	61	81	33	24	20	44	69	75	41	74	60	54	71	47	45	86	64	92	67	94	28	62	49	47	47	67	40	21	118	132	102	117	111	58	62	56	156	223	145	60	177	159	153	90	92	97	58	113	76	41	130	77	155	144	74	73	103	62	91	107	99	110	78	60	89	66	45	140	82	87	86	60	77	51	89	63	161
rnd-5_family-1889#LINE/Rex-Babar	0	1325	195	190	223	110	82	77	165	269	272	162	209	148	147	217	174	145	169	286	286	198	238	74	169	271	90	113	180	118	95	329	984	745	812	531	388	381	354	1244	1299	903	430	1325	1278	1233	414	671	678	376	597	490	200	885	356	618	613	267	350	455	222	540	488	393	384	380	305	334	361	290	610	553	443	423	256	245	122	289	263	435
rnd-5_family-2356#Unknown	0	687	102	135	177	81	36	49	141	171	145	110	141	120	144	107	91	79	146	185	165	171	138	88	102	158	78	84	94	67	56	221	274	150	219	165	132	142	121	320	377	206	152	290	260	239	139	179	159	124	161	126	53	223	228	287	281	140	109	232	109	166	231	210	177	165	131	123	113	133	239	206	171	181	112	153	76	126	81	241
rnd-5_family-2089#Unknown	0	232	121	194	200	120	70	40	135	239	158	130	188	171	134	108	156	148	154	171	156	177	209	100	125	224	101	117	131	87	60	307	348	205	226	197	169	139	137	436	487	362	171	408	388	349	197	253	243	124	263	179	72	240	221	265	239	113	120	181	128	201	201	162	187	129	154	153	118	107	281	152	135	166	116	133	78	119	121	182
rnd-5_family-2663#Unknown	0	3528	514	846	958	549	337	262	725	1086	779	608	996	707	1144	739	678	534	1052	873	1101	939	912	408	710	833	558	635	747	522	350	1240	1731	1213	1246	1214	707	861	725	2578	2251	1748	950	2002	1659	1781	1106	1386	1343	673	1294	816	404	1647	1693	2288	2485	1178	1179	1663	991	1281	1787	1367	1652	1451	1113	1091	1015	822	2183	1405	1393	1132	730	945	335	1381	571	2090
rnd-5_family-4958#LINE/L2	0	1916	1753	2695	2547	2012	1017	864	1997	3651	2789	2097	2883	2106	2331	2126	2079	1531	3377	2786	2967	3032	2464	1202	1782	2757	1803	1572	1988	1722	866	4259	1739	1304	1338	1167	961	889	655	2753	2585	1632	973	2098	2092	1992	1030	1508	1406	895	1366	989	417	1720	1753	2649	2836	1219	1371	2074	1123	1609	2090	1560	2306	1738	1464	1386	1303	1082	2418	1827	1840	1803	1123	1177	718	1493	1061	2246
rnd-5_family-1760#Unknown	0	1979	377	466	637	178	140	138	210	386	235	224	285	527	391	314	250	153	519	330	345	353	286	199	445	484	236	125	325	233	193	863	732	508	498	447	317	306	336	980	1607	1419	421	4948	1361	1240	450	527	392	300	565	405	161	626	442	542	563	313	297	491	263	406	440	253	470	332	295	392	257	240	487	323	394	367	182	257	182	339	178	470
rnd-5_family-2139#Unknown	0	79	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
rnd-5_family-1514#Unknown	0	2130	90	133	153	100	59	49	146	205	152	158	180	111	126	167	118	117	160	164	194	234	187	59	156	142	109	102	148	122	51	280	196	136	155	110	101	102	82	228	292	194	100	367	230	239	81	140	130	83	178	93	50	170	138	182	189	85	117	181	62	140	181	129	122	163	101	109	93	109	163	146	144	131	80	86	67	84	64	159
rnd-5_family-2565#Unknown	0	695	30	46	40	15	6	5	43	18	23	18	28	36	20	41	13	15	29	34	68	33	38	20	19	31	24	14	28	16	28	34	109	66	93	81	48	41	51	143	170	111	86	139	151	126	79	98	79	48	73	53	19	88	84	136	177	68	79	123	62	117	140	134	113	119	83	100	66	74	140	106	103	77	79	64	40	74	56	110
rnd-5_family-8601#Unknown	0	447	6	11	9	11	1	11	13	6	12	8	12	11	3	1	3	4	14	9	7	6	8	3	2	8	1	3	4	2	0	12	13	7	5	4	4	6	1	16	21	26	5	34	14	19	3	7	7	5	17	4	0	8	10	11	13	9	5	7	3	12	13	12	9	7	6	8	9	5	3	6	6	6	4	4	2	2	2	6
rnd-5_family-6530#Unknown	0	323	282	405	454	287	161	140	334	551	426	282	444	332	328	333	308	257	372	421	505	432	459	181	332	407	247	231	295	254	151	678	598	426	467	408	277	280	288	795	762	658	284	780	689	700	347	468	420	252	431	271	159	490	384	579	618	312	305	472	221	475	504	440	475	426	301	308	292	294	618	500	403	368	289	298	203	317	205	516
rnd-5_family-87#DNA/hAT-Charlie	0	1817	141	202	233	128	86	73	201	269	270	204	252	243	223	196	204	147	325	258	324	309	295	103	157	273	154	110	179	122	86	377	325	208	227	171	119	138	95	360	487	311	159	520	387	346	182	195	162	134	189	149	50	287	208	257	273	128	131	191	91	169	201	190	193	161	123	163	124	91	274	156	186	180	113	99	74	149	89	188
rnd-5_family-2365#LINE/L2	0	727	185	244	273	174	96	118	234	391	361	300	353	277	240	242	228	175	265	326	420	353	356	153	232	354	213	165	207	151	126	544	519	329	351	292	206	211	223	564	620	486	246	641	580	477	259	379	316	201	332	246	127	380	332	506	512	275	277	444	186	341	433	233	405	324	328	259	221	252	488	338	290	279	199	213	145	288	200	391
rnd-5_family-2295#Unknown	0	1374	4474	5702	7301	4786	2690	2335	5506	8479	7663	6014	6924	5736	4774	5304	5613	4204	5414	7697	9302	8168	8185	2841	5383	6637	4306	3853	4682	4009	2019	11510	13873	9989	11350	9008	6472	6777	6895	19800	21252	14797	7593	18158	17613	16334	8470	10898	10370	5997	10357	7583	3381	12295	8814	12158	13532	6478	6142	10893	5139	10323	11751	8981	9885	9069	7819	7719	7118	6010	12991	9232	8169	7883	5090	6208	3430	7604	4268	10291
rnd-5_family-3770#Unknown	0	432	9	8	3	4	0	2	1	12	7	9	6	6	8	7	2	1	3	7	8	10	6	2	3	4	8	8	10	6	0	14	41	25	46	22	17	20	20	57	43	43	23	43	35	47	28	26	36	6	13	22	11	24	18	32	41	12	17	21	17	24	33	35	30	32	16	33	18	12	35	32	22	14	14	21	11	23	8	33
rnd-5_family-1101#Unknown	0	2527	560	848	1049	644	364	342	761	1239	1062	877	1115	834	712	823	824	547	876	1010	1194	1069	1101	414	782	972	606	568	746	579	332	1475	1353	1055	1065	916	654	710	686	1875	1919	1421	768	1908	1714	1532	830	990	978	594	1005	726	311	1161	1172	1550	1478	731	772	1401	552	1163	1374	1014	1220	1036	883	831	809	682	1722	1146	966	1013	614	713	439	976	548	1237
rnd-5_family-164#Unknown	0	573	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	64	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
rnd-5_family-3155#Unknown	0	2779	752	1108	1589	654	431	410	1198	1523	1351	1049	1319	1048	1172	1054	936	820	1170	1445	1462	1588	1353	540	957	1266	911	829	968	615	464	1952	3180	2534	2464	2063	1688	1445	1470	4577	4626	4171	1964	4234	3696	3861	2084	2837	2432	1486	2706	1608	837	3137	2278	4592	3440	1848	1944	2957	1453	2362	3784	3001	2548	2952	2191	2052	1917	1712	3510	2414	2407	2222	1451	1685	795	2080	1268	2847
rnd-5_family-2333#Unknown	0	2605	82	170	203	90	49	58	128	141	221	168	164	146	122	207	155	53	132	239	175	166	166	69	57	157	88	93	110	73	79	216	422	209	273	288	137	170	131	478	529	462	220	448	430	387	237	294	265	165	209	154	74	370	387	534	580	261	204	548	198	409	374	264	392	424	264	275	230	276	592	289	318	278	221	281	177	284	160	413
rnd-5_family-457#Unknown	0	291	0	1	5	0	0	0	2	1	1	1	1	4	3	4	6	4	0	5	4	4	5	0	0	5	0	2	7	0	0	5	6	5	8	2	9	2	2	18	16	4	5	4	17	8	7	2	2	2	5	2	3	2	2	12	8	2	5	8	1	10	7	7	1	1	1	6	3	3	10	7	1	2	4	4	7	0	3	3
rnd-5_family-339#Unknown	0	368	70	148	167	86	42	47	108	186	155	110	184	128	138	110	130	99	170	147	155	133	120	63	110	171	89	135	100	71	37	215	256	160	169	174	104	101	106	355	354	280	155	340	265	283	196	184	200	118	166	138	56	222	154	238	199	123	132	189	91	169	239	169	180	164	152	130	111	93	189	168	168	172	101	98	84	123	124	210
rnd-5_family-4906#Unknown	0	747	263	376	396	257	164	114	309	577	370	267	503	361	412	344	246	233	471	423	561	412	448	214	237	472	256	229	286	285	156	548	1129	835	877	762	592	566	565	1456	1651	1216	587	1203	1132	1100	775	864	844	450	912	599	276	932	463	652	678	360	327	525	270	393	560	398	544	479	343	355	302	295	645	470	489	449	242	273	173	438	232	628
rnd-5_family-555#Unknown	0	592	881	1204	1471	910	552	492	1054	1565	1522	1125	1552	1203	964	992	1040	741	1249	1595	1801	1483	1645	645	1002	1454	856	786	1073	824	474	2328	2287	1612	1695	1394	992	900	898	3088	3272	2331	1077	2902	2800	2361	1300	1618	1672	939	1479	1150	515	2003	1520	2121	2373	1152	1146	1708	961	1680	1920	1435	1721	1456	1230	1220	1138	932	2313	1729	1463	1343	854	1044	532	1306	807	1871
rnd-5_family-6399#LINE/L1-Tx1	0	2052	13355	18203	23083	14081	8338	7164	17115	26500	25211	19299	23154	18385	15834	18155	17203	12833	17968	22721	27092	23383	23317	9491	15873	21615	14193	12469	15351	12635	6878	36095	28713	21672	23912	19112	13720	15389	15282	40436	39195	31250	15774	38950	34758	31675	17129	22405	22487	12310	21508	14830	7086	25903	19251	27323	28474	14088	14515	23847	10920	22221	24779	18931	21810	18783	16160	15897	13868	12300	28900	21496	18063	17470	11089	12893	7620	14925	9735	22192
rnd-5_family-3167#Unknown	0	256	0	2	3	3	0	5	9	7	0	8	9	2	2	5	5	0	5	6	11	4	11	0	3	9	13	4	1	2	6	13	0	3	2	3	0	1	0	2	2	0	1	3	2	0	0	2	0	1	0	1	0	0	10	6	9	2	3	7	5	6	13	4	9	8	1	2	10	2	3	7	2	4	2	2	0	8	1	10
rnd-6_family-7675#Unknown	0	807	1361	1493	781	771	579	1720	1070	1269	668	2860	2928	1278	1207	812	131	868	3285	769	3107	656	662	180	1093	1208	1692	1167	269	1873	121	1789	0	0	0	4	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	2597	1739	1230	490	1802	673	87	852	2398	1839	2285	571	242	100	696	287	669	615	1189	808	123	688	544	281	739	1733
rnd-6_family-2625#LINE/Rex-Babar	0	2062	5433	6771	8052	5559	3045	2788	6892	9368	9448	6923	8723	7082	5455	7073	6291	4542	5685	8837	11312	9165	10224	3520	6192	8263	5251	4749	5835	4679	2500	13372	14762	10583	11684	9076	6600	6849	6725	19014	20588	15447	8100	21725	19049	16569	8592	11363	10675	6156	10381	7222	3573	12637	8526	11985	12229	6079	6352	10138	4688	9363	10779	8330	9322	8126	6689	6828	6038	5207	13100	9426	7862	7293	4580	5456	3231	6355	4402	9501
rnd-6_family-9198#Unknown	0	78	2004	2275	4739	2860	1686	1067	2409	4594	4188	3012	3585	2961	2580	2557	3059	1821	3501	4352	4275	4261	3338	1581	2578	3465	2275	2043	2335	1789	1208	6096	2782	1959	2352	1671	1130	1192	1307	3922	4889	3766	1361	4296	4656	4029	1729	2032	1455	1227	2320	1204	611	2340	2759	4184	4310	2009	1997	3568	1576	3205	3681	2939	3213	2750	2510	2450	1933	1785	4148	3071	2792	2903	1745	1905	1173	2548	1499	3232
rnd-6_family-9199#Unknown	0	327	1783	1826	4072	2344	1287	943	1625	3662	4029	3084	3627	2631	2180	1845	2899	1608	3301	3654	3389	4137	2618	1459	2333	3106	1892	1746	1922	1392	1050	5232	2284	1507	1689	1331	967	937	1032	3202	4231	3604	1112	4308	4194	3810	1337	1728	1260	1036	1928	1081	485	1778	2812	3995	4168	1992	2048	3613	1513	3046	3895	2906	3465	2913	2622	2583	2083	1786	4438	2967	2793	2722	1698	1822	1158	2319	1641	3077
rnd-6_family-270#Unknown	0	782	9	8	9	4	6	4	8	10	8	12	4	8	4	10	4	4	0	12	5	12	9	6	0	7	0	8	9	2	8	10	18	22	28	11	14	18	10	32	19	19	9	201	29	17	9	10	16	6	27	14	13	16	17	12	23	12	8	27	7	11	10	13	26	14	7	12	6	7	10	19	13	12	7	4	7	15	3	8
rnd-6_family-19#Unknown	0	208	779	1234	1390	848	502	431	1067	1585	1386	1058	1413	1077	1060	1110	1022	817	1227	1392	1676	1546	1337	569	1039	1420	847	760	964	803	433	2189	1837	1344	1482	1148	884	918	793	2556	2852	2070	999	2647	2271	2134	1130	1441	1274	854	1302	1063	427	1689	1246	1911	1944	1032	994	1535	748	1325	1680	1356	1534	1373	1170	1105	958	883	1842	1440	1256	1255	811	996	548	1171	733	1630
rnd-6_family-5442#LINE/Rex-Babar	0	1360	456	784	822	529	319	257	674	944	1049	938	1000	783	562	619	649	474	464	859	1212	881	1106	381	543	829	508	382	624	480	248	1460	445	376	507	374	331	330	244	894	1056	724	398	1103	773	801	290	497	469	265	438	337	172	527	295	375	435	214	172	306	158	285	417	246	279	270	228	192	229	164	355	299	214	224	116	166	73	206	113	350
rnd-6_family-4996#LINE/L2	0	785	2726	3777	4482	2801	1554	1363	3505	4871	4938	3493	4567	3476	3223	3558	3587	2589	3529	4582	5446	4927	4501	1960	3313	4277	2872	2551	3177	2514	1329	6798	7042	5081	5496	4576	3317	3253	3150	9347	10589	7631	3830	11030	9046	8779	4130	5359	5205	2900	5113	3611	1636	6067	4612	6568	6861	3305	3396	5400	2467	4879	5961	4412	5316	4557	3814	3678	3316	2971	6642	4780	4476	4018	2564	3081	1882	3698	2378	5395
rnd-6_family-3271#LINE/L2	0	3003	11037	15367	18438	11367	6587	5827	14126	20830	18817	13838	19500	14797	13452	13954	13757	10307	16606	18909	22267	20610	18910	8003	13927	18233	11091	10351	12373	10690	5648	27007	28215	20645	22817	18003	13178	13076	12866	38542	42757	29221	15154	36798	36415	34140	16938	21987	20920	12191	20907	14865	6914	24964	33124	48768	49279	24972	25313	40821	19248	35582	43563	34077	38373	35263	28936	28565	25083	21715	48269	35253	32172	30898	19856	22821	14004	27489	17611	40060
rnd-6_family-2038#Unknown	0	364	264	349	476	295	184	162	350	497	530	388	539	379	338	369	403	266	366	540	637	525	486	176	300	496	298	248	344	262	165	717	621	504	545	418	301	307	314	887	934	691	333	1444	800	737	386	474	518	276	473	319	153	516	425	644	671	334	346	538	245	440	552	455	535	440	343	420	324	284	673	546	441	375	289	271	189	322	234	544
rnd-6_family-2502#Unknown	0	315	17355	25054	28357	17914	10364	9335	22252	32645	30562	22970	29448	23634	22082	22765	21623	16845	25727	29276	35564	30554	30503	12521	20582	28037	17689	15921	20315	16285	8744	43243	36953	27651	30295	24487	17506	19166	19057	51548	51432	38533	20474	49966	45089	41219	21872	28855	28208	15969	27210	19068	9194	32390	29692	41233	42694	21546	21215	36794	16306	31864	37168	27815	32602	27802	24278	23290	20577	18964	46190	31433	27456	26438	16657	19511	11810	23555	15410	33607
rnd-6_family-123#Unknown	0	130	50	71	84	38	10	14	52	136	85	61	87	45	49	56	38	40	59	79	76	101	68	32	47	60	29	42	44	41	18	115	120	100	101	85	53	50	51	165	168	110	57	156	119	142	64	88	57	51	91	57	21	103	72	105	123	48	67	86	38	61	89	89	91	66	56	59	44	42	114	89	83	63	29	56	27	58	28	88
rnd-6_family-3061#DNA/hAT-Charlie	0	544	1325	1717	2147	1360	805	687	1639	2581	2426	1782	2195	1776	1581	1741	1607	1261	1731	2177	2482	2179	2359	961	1575	2255	1288	1267	1462	1235	653	3576	2749	2017	2197	1743	1254	1380	1402	3904	3729	2840	1480	3451	3335	2986	1527	2025	2008	1133	1988	1397	670	2452	2043	2730	3088	1400	1474	2478	1092	2105	2509	1870	2113	1861	1563	1633	1423	1192	2969	2238	1848	1698	1087	1350	756	1494	977	2349
rnd-6_family-643#Unknown	0	677	1610	2419	2667	1357	813	761	1655	2672	2690	2312	2904	2124	2058	2120	1619	1209	2132	2419	2462	3126	2888	1166	1834	2662	1639	1611	2131	1553	941	4024	4050	2788	3317	2705	1987	1950	1834	5511	5540	4095	2279	3847	4761	4447	2580	3196	2970	1772	3001	2051	951	3580	2791	4049	4729	2233	2295	3471	1694	2830	3455	3145	3385	2844	2537	2317	1974	1808	4196	3277	2743	2737	1843	2094	1234	2533	1494	3614
